day;hour;mag;tamb;tsky;tamb nuit;tsky nuit;IR_aa03_Avg;IR_qa03_Avg
01/03/2024;05:56;11.31;25.1;6.97;NaN;NaN;369.7;364.1
01/03/2024;05:57;11.08;25.05;7.08;NaN;NaN;369.3;363.7
01/03/2024;05:58;10.86;25.01;7.1;NaN;NaN;368.8;363.2
01/03/2024;05:59;10.65;25.02;7.12;NaN;NaN;369.1;363.5
01/03/2024;06:00;10.43;25.06;7.01;NaN;NaN;369.1;363.5
01/03/2024;06:01;10.16;25.05;6.82;NaN;NaN;369.8;364.2
01/03/2024;06:02;9.78;25.03;6.9;NaN;NaN;370.8;365.2
01/03/2024;06:03;9.41;25.05;6.97;NaN;NaN;371.4;365.8
01/03/2024;06:04;8.94;25.11;7.03;NaN;NaN;371.6;366.0
01/03/2024;06:05;8.67;25.17;6.96;NaN;NaN;370.9;365.1
01/03/2024;06:06;8.49;25.23;6.97;NaN;NaN;370.4;364.7
01/03/2024;06:07;0.56;25.26;7.02;NaN;NaN;370.5;364.9
01/03/2024;06:08;0;25.28;6.97;25.28;6.97;371.1;365.4
01/03/2024;06:09;0;25.31;6.95;25.31;6.95;371.2;365.4
01/03/2024;06:10;0;25.31;6.84;25.31;6.84;370.2;364.5
01/03/2024;06:11;0;25.33;6.84;25.33;6.84;370.5;364.8
01/03/2024;06:12;0.19;25.33;6.79;NaN;NaN;370.4;364.7
01/03/2024;06:13;0;25.33;6.78;25.33;6.78;370.8;365.1
01/03/2024;06:14;0;25.3;6.7;25.3;6.7;371.2;365.5
01/03/2024;06:15;0;25.24;6.64;25.24;6.64;371.1;365.3
01/03/2024;06:16;0;25.17;6.52;25.17;6.52;371.0;365.2
01/03/2024;06:17;0;25.13;6.6;25.13;6.6;371.4;365.7
01/03/2024;06:18;0;25.11;6.74;25.11;6.74;372.0;366.4
01/03/2024;06:19;0;25.16;6.9;25.16;6.9;372.0;366.3
01/03/2024;06:20;0;25.22;6.75;25.22;6.75;372.6;367.0
01/03/2024;06:21;0;25.22;6.48;25.22;6.48;372.0;366.3
01/03/2024;06:22;0;25.16;6.45;25.16;6.45;372.0;366.3
01/03/2024;06:23;0;25.11;6.5;25.11;6.5;372.4;366.7
01/03/2024;06:24;0.1;25.08;6.6;NaN;NaN;372.8;367.1
01/03/2024;06:25;0;25.11;6.71;25.11;6.71;371.8;366.1
01/03/2024;06:26;0;25.13;6.51;25.13;6.51;371.1;365.4
01/03/2024;06:27;0;25.15;6.46;25.15;6.46;372.2;366.4
01/03/2024;06:28;0;25.18;6.38;25.18;6.38;372.5;366.7
01/03/2024;06:29;0;25.24;6.44;25.24;6.44;371.8;366.2
01/03/2024;06:30;0;25.27;6.41;25.27;6.41;371.1;365.4
01/03/2024;06:31;0;25.27;6.18;25.27;6.18;371.1;365.3
01/03/2024;06:32;0;25.29;6.08;25.29;6.08;370.6;364.9
01/03/2024;06:33;0;25.31;6.16;25.31;6.16;372.1;366.4
01/03/2024;06:34;0;25.35;6.3;25.35;6.3;372.2;366.4
01/03/2024;06:35;0;25.37;6.24;25.37;6.24;372.2;366.3
01/03/2024;06:36;0;25.41;6.35;25.41;6.35;372.2;366.5
01/03/2024;06:37;0;25.45;6.29;25.45;6.29;370.8;365.0
01/03/2024;06:38;0;25.47;6.35;25.47;6.35;370.9;365.2
01/03/2024;06:39;0;25.46;6.27;25.46;6.27;370.4;364.6
01/03/2024;06:40;0;25.43;6.3;25.43;6.3;371.6;365.9
01/03/2024;06:41;0;25.39;6.27;25.39;6.27;371.0;365.4
01/03/2024;06:42;0;25.36;6.36;25.36;6.36;370.5;364.8
01/03/2024;06:43;0;25.35;6.61;25.35;6.61;371.1;365.4
01/03/2024;06:44;0;25.32;6.62;25.32;6.62;371.6;365.8
01/03/2024;06:45;0;25.32;6.86;25.32;6.86;371.5;365.7
01/03/2024;06:46;0;25.32;6.86;25.32;6.86;371.1;365.3
01/03/2024;06:47;0;25.34;7.06;25.34;7.06;370.7;364.9
01/03/2024;06:48;0;25.41;6.72;25.41;6.72;371.2;365.5
01/03/2024;06:49;0;25.48;6.74;25.48;6.74;372.4;366.7
01/03/2024;06:50;0;25.5;6.55;25.5;6.55;372.1;366.4
01/03/2024;06:51;0;25.5;6.96;25.5;6.96;371.5;365.7
01/03/2024;06:52;0;25.53;7.33;25.53;7.33;371.4;365.7
01/03/2024;06:53;0;25.55;8.09;25.55;8.09;371.5;365.9
01/03/2024;06:54;0;25.59;9.13;25.59;9.13;372.1;366.4
01/03/2024;06:55;0;25.7;10.5;25.7;10.5;372.6;366.9
01/03/2024;06:56;0;25.85;11.36;25.85;11.36;373.1;367.4
01/03/2024;06:57;0;25.99;11.68;25.99;11.68;372.8;367.1
01/03/2024;06:58;0;26.14;11.51;26.14;11.51;372.8;367.0
01/03/2024;06:59;0;26.27;11.76;26.27;11.76;373.8;368.1
01/03/2024;07:00;0;26.39;12.18;26.39;12.18;373.6;367.7
01/03/2024;07:01;0;26.5;13.26;26.5;13.26;373.5;367.8
01/03/2024;07:02;0;26.74;13.7;26.74;13.7;373.8;368.0
01/03/2024;07:03;0;26.89;12.97;26.89;12.97;373.3;367.5
01/03/2024;07:04;0;26.92;12.74;26.92;12.74;372.5;366.6
01/03/2024;07:05;0;27.03;12.68;27.03;12.68;372.6;366.8
01/03/2024;07:06;0;27.03;12.68;27.03;12.68;373.4;367.6
01/03/2024;07:07;0;26.99;13.22;26.99;13.22;374.1;368.4
01/03/2024;07:08;0;27.06;13.8;27.06;13.8;374.5;368.6
01/03/2024;07:09;0;27.19;14.26;27.19;14.26;374.3;368.5
01/03/2024;07:10;0;27.42;13.77;27.42;13.77;374.2;368.3
01/03/2024;07:11;0;27.62;12.82;27.62;12.82;374.8;368.8
01/03/2024;07:12;0;27.75;12;27.75;12;374.0;368.0
01/03/2024;07:13;0;27.85;11.26;27.85;11.26;374.2;368.3
01/03/2024;07:14;0;27.83;10.94;27.83;10.94;373.7;367.8
01/03/2024;07:15;0;27.93;11.65;27.93;11.65;372.6;366.8
01/03/2024;07:16;0;28.13;11.09;28.13;11.09;371.7;365.8
01/03/2024;07:17;0;28.12;9.95;28.12;9.95;372.2;366.4
01/03/2024;07:18;0;28.16;9.87;28.16;9.87;373.0;367.1
01/03/2024;07:19;0;28.27;9.03;28.27;9.03;373.3;367.4
01/03/2024;07:20;0;28.2;8.2;28.2;8.2;373.4;367.5
01/03/2024;07:21;0;28.08;7.76;28.08;7.76;372.6;366.7
01/03/2024;07:22;0;28.08;8.53;28.08;8.53;373.1;367.3
01/03/2024;07:23;0;27.93;7.58;27.93;7.58;372.2;366.4
01/03/2024;07:24;0;27.79;8.07;27.79;8.07;373.1;367.2
01/03/2024;07:25;0;27.71;8.08;27.71;8.08;372.6;366.7
01/03/2024;07:26;0;27.69;7.94;27.69;7.94;372.7;366.8
01/03/2024;07:27;NaN;NaN;NaN;NaN;NaN;372.2;366.4
01/03/2024;07:28;NaN;NaN;NaN;NaN;NaN;372.0;366.2
01/03/2024;07:29;0;27.73;7.52;27.73;7.52;372.6;366.8
01/03/2024;07:30;0;27.8;7.7;27.8;7.7;373.4;367.5
01/03/2024;07:31;0;27.9;7.78;27.9;7.78;373.9;368.0
01/03/2024;07:32;0;28.1;8.19;28.1;8.19;373.8;367.9
01/03/2024;07:33;0;28.26;7.84;28.26;7.84;372.0;366.0
01/03/2024;07:34;0;28.41;8.07;28.41;8.07;372.5;366.5
01/03/2024;07:35;0;28.54;7.99;28.54;7.99;372.7;366.8
01/03/2024;07:36;0;28.65;8.13;28.65;8.13;371.5;365.5
01/03/2024;07:37;0;28.72;8.27;28.72;8.27;371.3;365.4
01/03/2024;07:38;0;28.86;8.38;28.86;8.38;371.4;365.5
01/03/2024;07:39;0;28.97;8.14;28.97;8.14;371.0;365.1
01/03/2024;07:40;0;29.04;7.97;29.04;7.97;370.4;364.5
01/03/2024;07:41;0;29.05;7.78;29.05;7.78;371.0;365.0
01/03/2024;07:42;0;29.08;7.8;29.08;7.8;371.2;365.3
01/03/2024;07:43;0;29.1;7.93;29.1;7.93;371.6;365.7
01/03/2024;07:44;0;29.13;7.86;29.13;7.86;370.0;364.0
01/03/2024;07:45;0;29.01;6.87;29.01;6.87;368.5;362.5
01/03/2024;07:46;0;28.94;7.45;28.94;7.45;368.0;362.0
01/03/2024;07:47;0;29;7.76;29;7.76;368.0;362.1
01/03/2024;07:48;0;29.11;7.77;29.11;7.77;368.8;362.9
01/03/2024;07:49;0;29.19;7.94;29.19;7.94;369.1;363.1
01/03/2024;07:50;0;29.34;8.09;29.34;8.09;370.5;364.6
01/03/2024;07:51;0;29.34;7.29;29.34;7.29;369.5;363.5
01/03/2024;07:52;0;29.28;7.52;29.28;7.52;367.4;361.4
01/03/2024;07:53;0;29.37;7.98;29.37;7.98;367.8;361.8
01/03/2024;07:54;0;29.57;8.43;29.57;8.43;368.3;362.2
01/03/2024;07:55;0;29.74;8.4;29.74;8.4;370.1;363.9
01/03/2024;07:56;0;29.82;7.78;29.82;7.78;370.4;364.5
01/03/2024;07:57;0;29.95;8.72;29.95;8.72;369.1;363.1
01/03/2024;07:58;0;30;7.68;30;7.68;368.3;362.3
01/03/2024;07:59;0;29.99;8.03;29.99;8.03;368.9;362.9
01/03/2024;08:00;0;29.98;7.9;29.98;7.9;368.6;362.5
01/03/2024;08:01;0;29.96;8.09;29.96;8.09;367.9;361.9
01/03/2024;08:02;0;30.1;8.73;30.1;8.73;366.5;360.4
01/03/2024;08:03;0;30.32;8.91;30.32;8.91;366.5;360.6
01/03/2024;08:04;0;30.47;8.54;30.47;8.54;367.3;361.2
01/03/2024;08:05;0;30.53;8.57;30.53;8.57;367.4;361.3
01/03/2024;08:06;0;30.55;8.24;30.55;8.24;367.8;361.9
01/03/2024;08:07;0;30.64;8.96;30.64;8.96;369.0;363.0
01/03/2024;08:08;0;30.84;9.14;30.84;9.14;369.8;364.0
01/03/2024;08:09;0;30.97;8.63;30.97;8.63;370.8;364.9
01/03/2024;08:10;0;30.94;8.35;30.94;8.35;371.9;366.0
01/03/2024;08:11;0;30.9;8.26;30.9;8.26;372.0;366.0
01/03/2024;08:12;0;30.75;7.82;30.75;7.82;370.3;364.3
01/03/2024;08:13;0;30.61;8.09;30.61;8.09;369.8;363.7
01/03/2024;08:14;0;30.61;8.65;30.61;8.65;369.6;363.7
01/03/2024;08:15;0;30.68;8.93;30.68;8.93;370.2;364.3
01/03/2024;08:16;0;30.67;8.27;30.67;8.27;369.5;363.6
01/03/2024;08:17;0;30.67;9.21;30.67;9.21;371.3;364.9
01/03/2024;08:18;0;30.61;8.19;30.61;8.19;372.8;366.6
01/03/2024;08:19;0;30.53;8.55;30.53;8.55;371.2;365.2
01/03/2024;08:20;0;30.58;8.89;30.58;8.89;371.5;365.3
01/03/2024;08:21;0;30.62;8.84;30.62;8.84;370.1;364.0
01/03/2024;08:22;0;30.58;8.59;30.58;8.59;370.4;364.2
01/03/2024;08:23;0;30.56;8.82;30.56;8.82;369.7;363.4
01/03/2024;08:24;0;30.59;9.02;30.59;9.02;370.6;364.3
01/03/2024;08:25;0;30.55;8.35;30.55;8.35;369.4;363.2
01/03/2024;08:26;0;30.41;8.17;30.41;8.17;370.7;364.5
01/03/2024;08:27;0;30.2;8.18;30.2;8.18;370.4;364.1
01/03/2024;08:28;0;30.25;8.43;30.25;8.43;370.9;364.7
01/03/2024;08:29;0;30.15;8.22;30.15;8.22;372.0;365.7
01/03/2024;08:30;0;30.26;9.42;30.26;9.42;372.7;366.4
01/03/2024;08:31;0;30.45;9.07;30.45;9.07;371.8;365.7
01/03/2024;08:32;0;30.57;9.35;30.57;9.35;369.2;363.0
01/03/2024;08:33;0;30.75;9.44;30.75;9.44;369.8;363.3
01/03/2024;08:34;0;30.74;8.55;30.74;8.55;370.6;364.2
01/03/2024;08:35;0;30.69;8.97;30.69;8.97;369.2;363.0
01/03/2024;08:36;0;30.7;8.88;30.7;8.88;368.9;362.6
01/03/2024;08:37;0;30.63;8.76;30.63;8.76;370.7;364.4
01/03/2024;08:38;0;30.73;9.1;30.73;9.1;370.4;364.2
01/03/2024;08:39;0;30.55;8.03;30.55;8.03;371.4;365.1
01/03/2024;08:40;0;30.42;8.14;30.42;8.14;371.9;365.8
01/03/2024;08:41;0;30.37;8.99;30.37;8.99;371.5;365.4
01/03/2024;08:42;0;30.53;9.29;30.53;9.29;371.1;364.9
01/03/2024;08:43;0;30.81;9.97;30.81;9.97;370.8;364.5
01/03/2024;08:44;0;30.91;8.45;30.91;8.45;370.4;364.0
01/03/2024;08:45;0;30.72;8.34;30.72;8.34;370.3;364.0
01/03/2024;08:46;0;30.55;7.96;30.55;7.96;370.0;363.9
01/03/2024;08:47;0;30.53;8.41;30.53;8.41;371.3;364.9
01/03/2024;08:48;0;30.53;8.3;30.53;8.3;370.5;364.4
01/03/2024;08:49;0;30.53;8.22;30.53;8.22;370.7;364.5
01/03/2024;08:50;0;30.46;7.9;30.46;7.9;370.2;364.1
01/03/2024;08:51;0;30.42;7.69;30.42;7.69;370.3;364.2
01/03/2024;08:52;0;30.38;8.32;30.38;8.32;370.5;364.4
01/03/2024;08:53;0;30.57;8.68;30.57;8.68;370.9;364.8
01/03/2024;08:54;0;30.62;7.89;30.62;7.89;368.5;362.4
01/03/2024;08:55;0;30.74;9.15;30.74;9.15;369.5;363.4
01/03/2024;08:56;0;30.79;7.84;30.79;7.84;370.4;364.3
01/03/2024;08:57;0;30.68;7.65;30.68;7.65;370.3;364.2
01/03/2024;08:58;0;30.72;9.13;30.72;9.13;370.2;364.3
01/03/2024;08:59;0;30.75;8.02;30.75;8.02;369.9;363.9
01/03/2024;09:00;0;30.69;8.06;30.69;8.06;371.1;365.1
01/03/2024;09:01;0;30.51;7.39;30.51;7.39;371.0;365.1
01/03/2024;09:02;0;30.35;7.88;30.35;7.88;370.0;364.2
01/03/2024;09:03;0;30.33;7.66;30.33;7.66;370.0;364.0
01/03/2024;09:04;0;30.38;8.67;30.38;8.67;368.9;362.9
01/03/2024;09:05;0;30.54;8.29;30.54;8.29;368.5;362.5
01/03/2024;09:06;0;30.71;8.62;30.71;8.62;368.4;362.4
01/03/2024;09:07;0;30.89;9.21;30.89;9.21;369.6;363.6
01/03/2024;09:08;0;30.99;8.71;30.99;8.71;371.1;365.2
01/03/2024;09:09;0;31.17;9.26;31.17;9.26;370.6;364.7
01/03/2024;09:10;0;31.18;8.05;31.18;8.05;370.7;364.8
01/03/2024;09:11;0;31.06;8.4;31.06;8.4;370.3;364.5
01/03/2024;09:12;0;30.97;7.78;30.97;7.78;370.5;364.6
01/03/2024;09:13;0;30.72;7.43;30.72;7.43;370.3;364.5
01/03/2024;09:14;0;30.6;7.68;30.6;7.68;370.4;364.5
01/03/2024;09:15;0;30.54;7.8;30.54;7.8;369.1;363.3
01/03/2024;09:16;0;30.42;7.36;30.42;7.36;369.6;363.6
01/03/2024;09:17;0;30.43;8.23;30.43;8.23;370.3;364.4
01/03/2024;09:18;0;30.53;7.95;30.53;7.95;371.0;365.1
01/03/2024;09:19;0;30.53;7.72;30.53;7.72;372.1;366.1
01/03/2024;09:20;0;30.64;8.58;30.64;8.58;372.7;366.7
01/03/2024;09:21;0;30.69;7.79;30.69;7.79;371.7;365.7
01/03/2024;09:22;0;30.56;7.63;30.56;7.63;372.7;366.7
01/03/2024;09:23;0;30.55;7.65;30.55;7.65;373.6;367.5
01/03/2024;09:24;0;30.49;8.01;30.49;8.01;374.6;368.5
01/03/2024;09:25;0;30.58;8.49;30.58;8.49;374.1;368.0
01/03/2024;09:26;0;30.78;8.59;30.78;8.59;373.4;367.4
01/03/2024;09:27;0;30.76;8.32;30.76;8.32;373.5;367.3
01/03/2024;09:28;0;30.81;8.68;30.81;8.68;375.0;369.0
01/03/2024;09:29;0;30.87;8.55;30.87;8.55;375.2;369.3
01/03/2024;09:30;0;30.83;7.83;30.83;7.83;373.7;367.6
01/03/2024;09:31;0;30.75;8.5;30.75;8.5;373.8;367.6
01/03/2024;09:32;0;30.83;8.63;30.83;8.63;375.3;369.3
01/03/2024;09:33;0;30.78;8.25;30.78;8.25;376.0;369.9
01/03/2024;09:34;0;30.74;8.25;30.74;8.25;375.3;369.1
01/03/2024;09:35;0;30.7;8.23;30.7;8.23;374.2;368.1
01/03/2024;09:36;0;30.69;8.59;30.69;8.59;375.0;369.0
01/03/2024;09:37;0;30.84;9.12;30.84;9.12;375.4;369.3
01/03/2024;09:38;0;30.91;8.45;30.91;8.45;375.0;369.0
01/03/2024;09:39;0;30.92;8.58;30.92;8.58;375.4;369.5
01/03/2024;09:40;0;30.9;8.32;30.9;8.32;374.9;368.9
01/03/2024;09:41;0;30.99;9.05;30.99;9.05;375.1;369.2
01/03/2024;09:42;0;31.16;8.79;31.16;8.79;375.8;369.8
01/03/2024;09:43;0;31.24;9.01;31.24;9.01;375.2;369.2
01/03/2024;09:44;0;31.49;9.78;31.49;9.78;376.8;371.0
01/03/2024;09:45;0;31.53;8.86;31.53;8.86;377.0;371.1
01/03/2024;09:46;0;31.73;9.7;31.73;9.7;376.3;370.4
01/03/2024;09:47;0;31.94;9.89;31.94;9.89;376.9;370.9
01/03/2024;09:48;0;32.14;9.65;32.14;9.65;378.1;372.0
01/03/2024;09:49;0;32.1;8.46;32.1;8.46;378.0;372.1
01/03/2024;09:50;0;31.78;8.1;31.78;8.1;378.3;372.4
01/03/2024;09:51;0;31.59;8.52;31.59;8.52;379.4;373.4
01/03/2024;09:52;0;31.48;8.25;31.48;8.25;378.7;372.9
01/03/2024;09:53;0;31.32;8.17;31.32;8.17;376.9;371.0
01/03/2024;09:54;0;31.27;8.34;31.27;8.34;375.3;369.4
01/03/2024;09:55;0;31.22;8.48;31.22;8.48;375.4;369.6
01/03/2024;09:56;0;31.4;8.93;31.4;8.93;375.9;370.1
01/03/2024;09:57;0;31.43;9.03;31.43;9.03;375.8;370.0
01/03/2024;09:58;0;31.57;9.06;31.57;9.06;376.1;370.2
01/03/2024;09:59;0;31.68;9.21;31.68;9.21;376.5;370.7
01/03/2024;10:00;0;31.7;8.7;31.7;8.7;377.4;371.8
01/03/2024;10:01;0;31.75;9.33;31.75;9.33;378.3;372.6
01/03/2024;10:02;0;31.7;8.6;31.7;8.6;378.8;373.0
01/03/2024;10:03;0;31.65;8.97;31.65;8.97;378.1;372.2
01/03/2024;10:04;0;31.58;8.66;31.58;8.66;377.4;371.7
01/03/2024;10:05;0;31.46;8.45;31.46;8.45;378.2;372.4
01/03/2024;10:06;0;31.31;8.18;31.31;8.18;378.1;372.2
01/03/2024;10:07;0;31.25;8.66;31.25;8.66;377.0;371.2
01/03/2024;10:08;0;31.36;9.17;31.36;9.17;377.5;371.7
01/03/2024;10:09;0;31.44;9.31;31.44;9.31;377.3;371.5
01/03/2024;10:10;0;31.47;8.93;31.47;8.93;376.2;370.4
01/03/2024;10:11;0;31.72;9.91;31.72;9.91;376.0;370.2
01/03/2024;10:12;0;31.73;9.14;31.73;9.14;377.1;371.2
01/03/2024;10:13;0;31.83;9.63;31.83;9.63;377.6;371.8
01/03/2024;10:14;0;32.07;10.26;32.07;10.26;376.8;371.0
01/03/2024;10:15;0;32.13;9.16;32.13;9.16;376.1;370.2
01/03/2024;10:16;0;31.97;8.64;31.97;8.64;376.1;370.4
01/03/2024;10:17;0;31.9;9.44;31.9;9.44;376.4;370.6
01/03/2024;10:18;0;31.94;9.58;31.94;9.58;376.4;370.6
01/03/2024;10:19;0;31.96;9.13;31.96;9.13;376.8;371.1
01/03/2024;10:20;0;31.89;9.49;31.89;9.49;376.8;371.2
01/03/2024;10:21;0;32.24;10.67;32.24;10.67;377.3;371.6
01/03/2024;10:22;0;32.23;9.15;32.23;9.15;378.4;372.6
01/03/2024;10:23;0;32.13;9.01;32.13;9.01;379.4;373.6
01/03/2024;10:24;0;32.07;9.42;32.07;9.42;379.4;373.7
01/03/2024;10:25;0;32.04;9.07;32.04;9.07;378.7;372.9
01/03/2024;10:26;0;31.96;9.13;31.96;9.13;378.8;373.1
01/03/2024;10:27;0;32.04;9.83;32.04;9.83;378.2;372.5
01/03/2024;10:28;0;32.1;9.46;32.1;9.46;378.0;372.3
01/03/2024;10:29;0;32.04;9.35;32.04;9.35;377.8;372.0
01/03/2024;10:30;0;32.25;9.86;32.25;9.86;377.6;371.8
01/03/2024;10:31;0;32.34;10.28;32.34;10.28;378.0;372.3
01/03/2024;10:32;0;32.53;9.85;32.53;9.85;377.9;372.2
01/03/2024;10:33;0;32.47;9.09;32.47;9.09;378.3;372.6
01/03/2024;10:34;0;32.39;9.25;32.39;9.25;377.6;371.8
01/03/2024;10:35;0;32.49;9.59;32.49;9.59;376.8;371.1
01/03/2024;10:36;0;32.48;9.54;32.48;9.54;377.0;371.2
01/03/2024;10:37;0;32.52;9.52;32.52;9.52;376.9;371.3
01/03/2024;10:38;0;32.37;8.8;32.37;8.8;377.6;371.9
01/03/2024;10:39;0;32.29;8.95;32.29;8.95;377.0;371.3
01/03/2024;10:40;0;32.32;9.65;32.32;9.65;376.6;370.9
01/03/2024;10:41;0;32.41;9.35;32.41;9.35;377.3;371.6
01/03/2024;10:42;0;32.34;9.03;32.34;9.03;378.3;372.6
01/03/2024;10:43;0;32.36;9.53;32.36;9.53;378.2;372.4
01/03/2024;10:44;0;32.28;8.74;32.28;8.74;377.5;371.8
01/03/2024;10:45;0;32.12;9.13;32.12;9.13;378.0;372.2
01/03/2024;10:46;0;32.22;9.91;32.22;9.91;378.1;372.3
01/03/2024;10:47;0;32.5;10.6;32.5;10.6;377.9;372.2
01/03/2024;10:48;0;32.59;9.33;32.59;9.33;378.1;372.3
01/03/2024;10:49;0;32.48;9.79;32.48;9.79;378.1;372.3
01/03/2024;10:50;0;32.72;10.23;32.72;10.23;377.5;371.8
01/03/2024;10:51;0;32.93;10.26;32.93;10.26;377.9;372.1
01/03/2024;10:52;0;32.9;9.2;32.9;9.2;377.0;371.3
01/03/2024;10:53;0;32.9;10.1;32.9;10.1;377.6;371.9
01/03/2024;10:54;0;32.85;9.29;32.85;9.29;377.8;372.0
01/03/2024;10:55;0;32.88;9.85;32.88;9.85;377.0;371.1
01/03/2024;10:56;0;33.09;11.22;33.09;11.22;377.1;371.2
01/03/2024;10:57;0;33.44;11.09;33.44;11.09;376.0;370.2
01/03/2024;10:58;0;33.39;9.36;33.39;9.36;376.4;370.6
01/03/2024;10:59;0;33.26;9.54;33.26;9.54;374.7;368.8
01/03/2024;11:00;0;33.1;9.43;33.1;9.43;374.9;369.1
01/03/2024;11:01;NaN;NaN;NaN;NaN;NaN;373.9;368.2
01/03/2024;11:02;NaN;NaN;NaN;NaN;NaN;373.7;367.8
01/03/2024;11:03;NaN;NaN;NaN;NaN;NaN;373.1;367.4
01/03/2024;11:04;NaN;NaN;NaN;NaN;NaN;372.5;366.8
01/03/2024;11:05;0;32.52;8.87;32.52;8.87;373.3;367.5
01/03/2024;11:06;0;32.41;9.36;32.41;9.36;373.4;367.7
01/03/2024;11:07;0;32.5;9.97;32.5;9.97;372.8;367.1
01/03/2024;11:08;0;32.71;10.66;32.71;10.66;373.0;367.3
01/03/2024;11:09;0;32.98;10.04;32.98;10.04;373.2;367.4
01/03/2024;11:10;0;32.94;9.37;32.94;9.37;372.1;366.4
01/03/2024;11:11;0;32.92;10.1;32.92;10.1;372.7;367.1
01/03/2024;11:12;0;33.02;10.19;33.02;10.19;373.1;367.6
01/03/2024;11:13;0;32.88;9.06;32.88;9.06;374.8;369.3
01/03/2024;11:14;0;32.97;10.72;32.97;10.72;375.2;369.6
01/03/2024;11:15;0;33.22;10.63;33.22;10.63;373.7;368.2
01/03/2024;11:16;0;33.43;10.34;33.43;10.34;373.1;367.5
01/03/2024;11:17;0;33.22;9;33.22;9;374.2;368.7
01/03/2024;11:18;0;32.93;9.58;32.93;9.58;373.8;368.3
01/03/2024;11:19;0;33.39;12.24;33.39;12.24;373.8;368.3
01/03/2024;11:20;0;33.78;10.47;33.78;10.47;373.4;367.9
01/03/2024;11:21;0;33.56;9.69;33.56;9.69;373.8;368.3
01/03/2024;11:22;0;33.42;10.02;33.42;10.02;373.8;368.3
01/03/2024;11:23;0;33.49;10.95;33.49;10.95;374.3;368.7
01/03/2024;11:24;0;33.83;11.4;33.83;11.4;374.7;369.1
01/03/2024;11:25;0;33.94;10.81;33.94;10.81;373.7;368.2
01/03/2024;11:26;0;33.84;10.15;33.84;10.15;373.2;367.6
01/03/2024;11:27;0;33.83;10.58;33.83;10.58;373.0;367.5
01/03/2024;11:28;0;33.73;10.02;33.73;10.02;373.4;367.9
01/03/2024;11:29;0;33.76;10.97;33.76;10.97;374.3;368.8
01/03/2024;11:30;0;33.71;10.43;33.71;10.43;374.3;368.6
01/03/2024;11:31;0;33.95;11.28;33.95;11.28;373.9;368.3
01/03/2024;11:32;0;33.76;9.27;33.76;9.27;374.0;368.3
01/03/2024;11:33;0;33.39;9.32;33.39;9.32;373.5;367.8
01/03/2024;11:34;0;33.36;10.25;33.36;10.25;373.5;367.9
01/03/2024;11:35;0;33.38;10.29;33.38;10.29;374.2;368.5
01/03/2024;11:36;0;33.23;9.18;33.23;9.18;374.7;369.1
01/03/2024;11:37;0;33.18;10.36;33.18;10.36;374.3;368.5
01/03/2024;11:38;0;33.35;10.78;33.35;10.78;373.8;368.1
01/03/2024;11:39;0;33.15;9.07;33.15;9.07;373.8;368.2
01/03/2024;11:40;0;33.08;10.16;33.08;10.16;374.7;369.1
01/03/2024;11:41;0;33.37;9.85;33.37;9.85;373.8;368.1
01/03/2024;11:42;0;33.04;9.32;33.04;9.32;374.4;368.7
01/03/2024;11:43;0;33.24;10.94;33.24;10.94;374.0;368.2
01/03/2024;11:44;0;33.28;9.07;33.28;9.07;372.6;366.8
01/03/2024;11:45;0;33.19;9.88;33.19;9.88;372.3;366.6
01/03/2024;11:46;0;33.61;11.95;33.61;11.95;371.8;366.1
01/03/2024;11:47;0;34;11.06;34;11.06;371.6;366.0
01/03/2024;11:48;0;34.12;10.99;34.12;10.99;372.2;366.5
01/03/2024;11:49;0;34.56;12.58;34.56;12.58;372.0;366.2
01/03/2024;11:50;0;34.71;10.67;34.71;10.67;372.0;366.4
01/03/2024;11:51;0;34.73;9.83;34.73;9.83;371.7;366.1
01/03/2024;11:52;0;34.71;11.61;34.71;11.61;371.1;365.4
01/03/2024;11:53;0;34.54;9.69;34.54;9.69;370.0;364.4
01/03/2024;11:54;0;34.6;9.5;34.6;9.5;371.5;365.9
01/03/2024;11:55;0;34.06;9.38;34.06;9.38;371.0;365.3
01/03/2024;11:56;0;33.9;8.44;33.9;8.44;370.8;365.1
01/03/2024;11:57;0;33.91;11.11;33.91;11.11;370.1;364.4
01/03/2024;11:58;0;34.47;11.29;34.47;11.29;369.6;364.1
01/03/2024;11:59;0;34.38;9.36;34.38;9.36;369.7;364.0
01/03/2024;12:00;0;34.63;10.95;34.63;10.95;368.8;363.2
01/03/2024;12:01;0;34.15;6.91;34.15;6.91;369.1;363.6
01/03/2024;12:02;0;33.62;8.23;33.62;8.23;369.5;363.9
01/03/2024;12:03;0;33.5;9.31;33.5;9.31;368.7;363.2
01/03/2024;12:04;0;33.48;9.31;33.48;9.31;368.1;362.6
01/03/2024;12:05;0;33.41;9.69;33.41;9.69;368.6;363.1
01/03/2024;12:06;0;33.81;10.79;33.81;10.79;368.9;363.4
01/03/2024;12:07;0;34.5;12.59;34.5;12.59;369.3;363.7
01/03/2024;12:08;0;34.89;9.46;34.89;9.46;369.8;364.2
01/03/2024;12:09;0;34.36;8.99;34.36;8.99;370.3;364.6
01/03/2024;12:10;0;34.22;9.18;34.22;9.18;369.4;363.8
01/03/2024;12:11;0;34.57;11.27;34.57;11.27;370.0;364.5
