day;hour;mag;tamb;tsky;tamb nuit;tsky nuit
01/03/2024;07:52:04;0;29.28;7.52;29.28;7.52
01/03/2024;07:53:04;0;29.37;7.98;29.37;7.98
01/03/2024;07:54:04;0;29.57;8.43;29.57;8.43
01/03/2024;07:55:04;0;29.74;8.4;29.74;8.4
01/03/2024;07:56:04;0;29.82;7.78;29.82;7.78
01/03/2024;07:57:04;0;29.95;8.72;29.95;8.72
01/03/2024;07:58:04;0;30;7.68;30;7.68
01/03/2024;07:59:04;0;29.99;8.03;29.99;8.03
01/03/2024;08:00:04;0;29.98;7.9;29.98;7.9
01/03/2024;08:01:04;0;29.96;8.09;29.96;8.09
01/03/2024;08:02:04;0;30.1;8.73;30.1;8.73
01/03/2024;08:03:05;0;30.32;8.91;30.32;8.91
01/03/2024;08:04:05;0;30.47;8.54;30.47;8.54
01/03/2024;08:05:05;0;30.53;8.57;30.53;8.57
01/03/2024;08:06:05;0;30.55;8.24;30.55;8.24
01/03/2024;08:07:05;0;30.64;8.96;30.64;8.96
01/03/2024;08:08:05;0;30.84;9.14;30.84;9.14
01/03/2024;08:09:05;0;30.97;8.63;30.97;8.63
01/03/2024;08:10:05;0;30.94;8.35;30.94;8.35
01/03/2024;08:11:05;0;30.9;8.26;30.9;8.26
01/03/2024;08:12:05;0;30.75;7.82;30.75;7.82
01/03/2024;08:13:05;0;30.61;8.09;30.61;8.09
01/03/2024;08:14:05;0;30.61;8.65;30.61;8.65
01/03/2024;08:15:06;0;30.68;8.93;30.68;8.93
01/03/2024;08:16:06;0;30.67;8.27;30.67;8.27
01/03/2024;08:17:06;0;30.67;9.21;30.67;9.21
01/03/2024;08:18:06;0;30.61;8.19;30.61;8.19
01/03/2024;08:19:06;0;30.53;8.55;30.53;8.55
01/03/2024;08:20:06;0;30.58;8.89;30.58;8.89
01/03/2024;08:21:06;0;30.62;8.84;30.62;8.84
01/03/2024;08:22:06;0;30.58;8.59;30.58;8.59
01/03/2024;08:23:06;0;30.56;8.82;30.56;8.82
01/03/2024;08:24:06;0;30.59;9.02;30.59;9.02
01/03/2024;08:25:07;0;30.55;8.35;30.55;8.35
01/03/2024;08:26:07;0;30.41;8.17;30.41;8.17
01/03/2024;08:27:07;0;30.2;8.18;30.2;8.18
01/03/2024;08:28:07;0;30.25;8.43;30.25;8.43
01/03/2024;08:29:07;0;30.15;8.22;30.15;8.22
01/03/2024;08:30:07;0;30.26;9.42;30.26;9.42
01/03/2024;08:31:07;0;30.45;9.07;30.45;9.07
01/03/2024;08:32:07;0;30.57;9.35;30.57;9.35
01/03/2024;08:33:07;0;30.75;9.44;30.75;9.44
01/03/2024;08:34:07;0;30.74;8.55;30.74;8.55
01/03/2024;08:35:07;0;30.69;8.97;30.69;8.97
01/03/2024;08:36:08;0;30.7;8.88;30.7;8.88
01/03/2024;08:37:08;0;30.63;8.76;30.63;8.76
01/03/2024;08:38:08;0;30.73;9.1;30.73;9.1
01/03/2024;08:39:08;0;30.55;8.03;30.55;8.03
01/03/2024;08:40:08;0;30.42;8.14;30.42;8.14
01/03/2024;08:41:08;0;30.37;8.99;30.37;8.99
01/03/2024;08:42:09;0;30.53;9.29;30.53;9.29
01/03/2024;08:43:09;0;30.81;9.97;30.81;9.97
01/03/2024;08:44:09;0;30.91;8.45;30.91;8.45
01/03/2024;08:45:09;0;30.72;8.34;30.72;8.34
01/03/2024;08:46:09;0;30.55;7.96;30.55;7.96
01/03/2024;08:47:09;0;30.53;8.41;30.53;8.41
01/03/2024;08:48:09;0;30.53;8.3;30.53;8.3
01/03/2024;08:49:09;0;30.53;8.22;30.53;8.22
01/03/2024;08:50:09;0;30.46;7.9;30.46;7.9
01/03/2024;08:51:10;0;30.42;7.69;30.42;7.69
01/03/2024;08:52:10;0;30.38;8.32;30.38;8.32
01/03/2024;08:53:10;0;30.57;8.68;30.57;8.68
01/03/2024;08:54:10;0;30.62;7.89;30.62;7.89
01/03/2024;08:55:10;0;30.74;9.15;30.74;9.15
01/03/2024;08:56:10;0;30.79;7.84;30.79;7.84
01/03/2024;08:57:10;0;30.68;7.65;30.68;7.65
01/03/2024;08:58:10;0;30.72;9.13;30.72;9.13
01/03/2024;08:59:10;0;30.75;8.02;30.75;8.02
01/03/2024;09:00:10;0;30.69;8.06;30.69;8.06
01/03/2024;09:01:10;0;30.51;7.39;30.51;7.39
01/03/2024;09:02:11;0;30.35;7.88;30.35;7.88
01/03/2024;09:03:11;0;30.33;7.66;30.33;7.66
01/03/2024;09:04:11;0;30.38;8.67;30.38;8.67
01/03/2024;09:05:11;0;30.54;8.29;30.54;8.29
01/03/2024;09:06:11;0;30.71;8.62;30.71;8.62
01/03/2024;09:07:11;0;30.89;9.21;30.89;9.21
01/03/2024;09:08:11;0;30.99;8.71;30.99;8.71
01/03/2024;09:09:11;0;31.17;9.26;31.17;9.26
01/03/2024;09:10:11;0;31.18;8.05;31.18;8.05
01/03/2024;09:11:11;0;31.06;8.4;31.06;8.4
01/03/2024;09:12:11;0;30.97;7.78;30.97;7.78
01/03/2024;09:13:11;0;30.72;7.43;30.72;7.43
01/03/2024;09:14:12;0;30.6;7.68;30.6;7.68
01/03/2024;09:15:12;0;30.54;7.8;30.54;7.8
01/03/2024;09:16:12;0;30.42;7.36;30.42;7.36
01/03/2024;09:17:12;0;30.43;8.23;30.43;8.23
01/03/2024;09:18:12;0;30.53;7.95;30.53;7.95
01/03/2024;09:19:12;0;30.53;7.72;30.53;7.72
01/03/2024;09:20:12;0;30.64;8.58;30.64;8.58
01/03/2024;09:21:12;0;30.69;7.79;30.69;7.79
01/03/2024;09:22:12;0;30.56;7.63;30.56;7.63
01/03/2024;09:23:12;0;30.55;7.65;30.55;7.65
01/03/2024;09:24:12;0;30.49;8.01;30.49;8.01
01/03/2024;09:25:12;0;30.58;8.49;30.58;8.49
01/03/2024;09:26:12;0;30.78;8.59;30.78;8.59
01/03/2024;09:27:12;0;30.76;8.32;30.76;8.32
01/03/2024;09:28:13;0;30.81;8.68;30.81;8.68
01/03/2024;09:29:13;0;30.87;8.55;30.87;8.55
01/03/2024;09:30:13;0;30.83;7.83;30.83;7.83
01/03/2024;09:31:13;0;30.75;8.5;30.75;8.5
01/03/2024;09:32:13;0;30.83;8.63;30.83;8.63
01/03/2024;09:33:13;0;30.78;8.25;30.78;8.25
01/03/2024;09:34:13;0;30.74;8.25;30.74;8.25
01/03/2024;09:35:13;0;30.7;8.23;30.7;8.23
01/03/2024;09:36:13;0;30.69;8.59;30.69;8.59
01/03/2024;09:37:13;0;30.84;9.12;30.84;9.12
01/03/2024;09:38:13;0;30.91;8.45;30.91;8.45
01/03/2024;09:39:13;0;30.92;8.58;30.92;8.58
01/03/2024;09:40:14;0;30.9;8.32;30.9;8.32
01/03/2024;09:41:14;0;30.99;9.05;30.99;9.05
01/03/2024;09:42:14;0;31.16;8.79;31.16;8.79
01/03/2024;09:43:14;0;31.24;9.01;31.24;9.01
01/03/2024;09:44:14;0;31.49;9.78;31.49;9.78
01/03/2024;09:45:14;0;31.53;8.86;31.53;8.86
01/03/2024;09:46:14;0;31.73;9.7;31.73;9.7
01/03/2024;09:47:14;0;31.94;9.89;31.94;9.89
01/03/2024;09:48:14;0;32.14;9.65;32.14;9.65
01/03/2024;09:49:14;0;32.1;8.46;32.1;8.46
01/03/2024;09:50:15;0;31.78;8.1;31.78;8.1
01/03/2024;09:51:15;0;31.59;8.52;31.59;8.52
01/03/2024;09:52:15;0;31.48;8.25;31.48;8.25
01/03/2024;09:53:15;0;31.32;8.17;31.32;8.17
01/03/2024;09:54:15;0;31.27;8.34;31.27;8.34
01/03/2024;09:55:15;0;31.22;8.48;31.22;8.48
01/03/2024;09:56:15;0;31.4;8.93;31.4;8.93
01/03/2024;09:57:15;0;31.43;9.03;31.43;9.03
01/03/2024;09:58:15;0;31.57;9.06;31.57;9.06
01/03/2024;09:59:15;0;31.68;9.21;31.68;9.21
01/03/2024;10:00:15;0;31.7;8.7;31.7;8.7
01/03/2024;10:01:15;0;31.75;9.33;31.75;9.33
01/03/2024;10:02:15;0;31.7;8.6;31.7;8.6
01/03/2024;10:03:15;0;31.65;8.97;31.65;8.97
01/03/2024;10:04:16;0;31.58;8.66;31.58;8.66
01/03/2024;10:05:16;0;31.46;8.45;31.46;8.45
01/03/2024;10:06:16;0;31.31;8.18;31.31;8.18
01/03/2024;10:07:16;0;31.25;8.66;31.25;8.66
01/03/2024;10:08:16;0;31.36;9.17;31.36;9.17
01/03/2024;10:09:16;0;31.44;9.31;31.44;9.31
01/03/2024;10:10:16;0;31.47;8.93;31.47;8.93
01/03/2024;10:11:16;0;31.72;9.91;31.72;9.91
01/03/2024;10:12:16;0;31.73;9.14;31.73;9.14
01/03/2024;10:13:16;0;31.83;9.63;31.83;9.63
01/03/2024;10:14:17;0;32.07;10.26;32.07;10.26
01/03/2024;10:15:17;0;32.13;9.16;32.13;9.16
01/03/2024;10:16:17;0;31.97;8.64;31.97;8.64
01/03/2024;10:17:17;0;31.9;9.44;31.9;9.44
01/03/2024;10:18:17;0;31.94;9.58;31.94;9.58
01/03/2024;10:19:17;0;31.96;9.13;31.96;9.13
01/03/2024;10:20:17;0;31.89;9.49;31.89;9.49
01/03/2024;10:21:17;0;32.24;10.67;32.24;10.67
01/03/2024;10:22:17;0;32.23;9.15;32.23;9.15
01/03/2024;10:23:17;0;32.13;9.01;32.13;9.01
01/03/2024;10:24:17;0;32.07;9.42;32.07;9.42
01/03/2024;10:25:17;0;32.04;9.07;32.04;9.07
01/03/2024;10:26:17;0;31.96;9.13;31.96;9.13
01/03/2024;10:27:18;0;32.04;9.83;32.04;9.83
01/03/2024;10:28:18;0;32.1;9.46;32.1;9.46
01/03/2024;10:29:18;0;32.04;9.35;32.04;9.35
01/03/2024;10:30:18;0;32.25;9.86;32.25;9.86
01/03/2024;10:31:18;0;32.34;10.28;32.34;10.28
01/03/2024;10:32:18;0;32.53;9.85;32.53;9.85
01/03/2024;10:33:18;0;32.47;9.09;32.47;9.09
01/03/2024;10:34:18;0;32.39;9.25;32.39;9.25
01/03/2024;10:35:18;0;32.49;9.59;32.49;9.59
01/03/2024;10:36:18;0;32.48;9.54;32.48;9.54
01/03/2024;10:37:18;0;32.52;9.52;32.52;9.52
01/03/2024;10:38:19;0;32.37;8.8;32.37;8.8
01/03/2024;10:39:19;0;32.29;8.95;32.29;8.95
01/03/2024;10:40:19;0;32.32;9.65;32.32;9.65
01/03/2024;10:41:19;0;32.41;9.35;32.41;9.35
01/03/2024;10:42:19;0;32.34;9.03;32.34;9.03
01/03/2024;10:43:19;0;32.36;9.53;32.36;9.53
01/03/2024;10:44:19;0;32.28;8.74;32.28;8.74
01/03/2024;10:45:19;0;32.12;9.13;32.12;9.13
01/03/2024;10:46:19;0;32.22;9.91;32.22;9.91
01/03/2024;10:47:20;0;32.5;10.6;32.5;10.6
01/03/2024;10:48:20;0;32.59;9.33;32.59;9.33
01/03/2024;10:49:20;0;32.48;9.79;32.48;9.79
01/03/2024;10:50:20;0;32.72;10.23;32.72;10.23
01/03/2024;10:51:20;0;32.93;10.26;32.93;10.26
01/03/2024;10:52:20;0;32.9;9.2;32.9;9.2
01/03/2024;10:53:20;0;32.9;10.1;32.9;10.1
01/03/2024;10:54:20;0;32.85;9.29;32.85;9.29
01/03/2024;10:55:20;0;32.88;9.85;32.88;9.85
01/03/2024;10:56:21;0;33.09;11.22;33.09;11.22
01/03/2024;10:57:21;0;33.44;11.09;33.44;11.09
01/03/2024;10:58:21;0;33.39;9.36;33.39;9.36
01/03/2024;10:59:21;0;33.26;9.54;33.26;9.54
01/03/2024;11:00:21;0;33.1;9.43;33.1;9.43
01/03/2024;11:05:43;0;32.52;8.87;32.52;8.87
01/03/2024;11:06:43;0;32.41;9.36;32.41;9.36
01/03/2024;11:07:43;0;32.5;9.97;32.5;9.97
01/03/2024;11:08:43;0;32.71;10.66;32.71;10.66
01/03/2024;11:09:43;0;32.98;10.04;32.98;10.04
01/03/2024;11:10:44;0;32.94;9.37;32.94;9.37
01/03/2024;11:11:44;0;32.92;10.1;32.92;10.1
01/03/2024;11:12:45;0;33.02;10.19;33.02;10.19
01/03/2024;11:13:45;0;32.88;9.06;32.88;9.06
01/03/2024;11:14:45;0;32.97;10.72;32.97;10.72
01/03/2024;11:15:45;0;33.22;10.63;33.22;10.63
01/03/2024;11:16:45;0;33.43;10.34;33.43;10.34
01/03/2024;11:17:45;0;33.22;9;33.22;9
01/03/2024;11:18:45;0;32.93;9.58;32.93;9.58
01/03/2024;11:19:45;0;33.39;12.24;33.39;12.24
01/03/2024;11:20:46;0;33.78;10.47;33.78;10.47
01/03/2024;11:21:46;0;33.56;9.69;33.56;9.69
01/03/2024;11:22:46;0;33.42;10.02;33.42;10.02
01/03/2024;11:23:46;0;33.49;10.95;33.49;10.95
01/03/2024;11:24:46;0;33.83;11.4;33.83;11.4
01/03/2024;11:25:46;0;33.94;10.81;33.94;10.81
01/03/2024;11:26:46;0;33.84;10.15;33.84;10.15
01/03/2024;11:27:46;0;33.83;10.58;33.83;10.58
01/03/2024;11:28:46;0;33.73;10.02;33.73;10.02
01/03/2024;11:29:47;0;33.76;10.97;33.76;10.97
01/03/2024;11:30:47;0;33.71;10.43;33.71;10.43
01/03/2024;11:31:47;0;33.95;11.28;33.95;11.28
01/03/2024;11:32:47;0;33.76;9.27;33.76;9.27
01/03/2024;11:33:47;0;33.39;9.32;33.39;9.32
01/03/2024;11:34:47;0;33.36;10.25;33.36;10.25
01/03/2024;11:35:47;0;33.38;10.29;33.38;10.29
01/03/2024;11:36:47;0;33.23;9.18;33.23;9.18
01/03/2024;11:37:47;0;33.18;10.36;33.18;10.36
01/03/2024;11:38:48;0;33.35;10.78;33.35;10.78
01/03/2024;11:39:48;0;33.15;9.07;33.15;9.07
01/03/2024;11:40:48;0;33.08;10.16;33.08;10.16
01/03/2024;11:41:48;0;33.37;9.85;33.37;9.85
01/03/2024;11:42:49;0;33.04;9.32;33.04;9.32
01/03/2024;11:43:49;0;33.24;10.94;33.24;10.94
01/03/2024;11:44:49;0;33.28;9.07;33.28;9.07
01/03/2024;11:45:49;0;33.19;9.88;33.19;9.88
01/03/2024;11:46:49;0;33.61;11.95;33.61;11.95
01/03/2024;11:47:49;0;34;11.06;34;11.06
01/03/2024;11:48:49;0;34.12;10.99;34.12;10.99
01/03/2024;11:49:50;0;34.56;12.58;34.56;12.58
01/03/2024;11:50:50;0;34.71;10.67;34.71;10.67
01/03/2024;11:51:50;0;34.73;9.83;34.73;9.83
01/03/2024;11:52:50;0;34.71;11.61;34.71;11.61
01/03/2024;11:53:50;0;34.54;9.69;34.54;9.69
01/03/2024;11:54:51;0;34.6;9.5;34.6;9.5
01/03/2024;11:55:51;0;34.06;9.38;34.06;9.38
01/03/2024;11:56:51;0;33.9;8.44;33.9;8.44
01/03/2024;11:57:51;0;33.91;11.11;33.91;11.11
01/03/2024;11:58:51;0;34.47;11.29;34.47;11.29
01/03/2024;11:59:51;0;34.38;9.36;34.38;9.36
01/03/2024;12:00:51;0;34.63;10.95;34.63;10.95
01/03/2024;12:01:51;0;34.15;6.91;34.15;6.91
01/03/2024;12:02:51;0;33.62;8.23;33.62;8.23
01/03/2024;12:03:51;0;33.5;9.31;33.5;9.31
01/03/2024;12:04:52;0;33.48;9.31;33.48;9.31
01/03/2024;12:05:52;0;33.41;9.69;33.41;9.69
01/03/2024;12:06:52;0;33.81;10.79;33.81;10.79
01/03/2024;12:07:52;0;34.5;12.59;34.5;12.59
01/03/2024;12:08:52;0;34.89;9.46;34.89;9.46
01/03/2024;12:09:52;0;34.36;8.99;34.36;8.99
01/03/2024;12:10:52;0;34.22;9.18;34.22;9.18
01/03/2024;12:11:52;0;34.57;11.27;34.57;11.27
01/03/2024;12:12:53;0;34.89;11.9;34.89;11.9
01/03/2024;12:13:53;0;35.46;11.72;35.46;11.72
01/03/2024;12:14:53;0;35.39;10.12;35.39;10.12
01/03/2024;12:15:53;0;35.02;8.18;35.02;8.18
01/03/2024;12:16:53;0;34.72;9.81;34.72;9.81
01/03/2024;12:17:53;0;34.81;11.2;34.81;11.2
01/03/2024;12:18:53;0;35.14;10.81;35.14;10.81
01/03/2024;12:19:54;0;35.22;11.21;35.22;11.21
01/03/2024;12:20:54;0;35.27;8.88;35.27;8.88
01/03/2024;12:21:54;0;34.39;7.25;34.39;7.25
01/03/2024;12:22:54;0;34.14;10.42;34.14;10.42
01/03/2024;12:23:54;0;34.34;10.74;34.34;10.74
01/03/2024;12:24:54;0;34.74;11.46;34.74;11.46
01/03/2024;12:25:54;0;35.18;11.08;35.18;11.08
01/03/2024;12:26:54;0;34.57;7.56;34.57;7.56
01/03/2024;12:27:54;0;34.63;11.83;34.63;11.83
01/03/2024;12:28:55;0;34.64;10.11;34.64;10.11
01/03/2024;12:29:55;0;34.71;10.09;34.71;10.09
01/03/2024;12:30:55;0;34.49;9.7;34.49;9.7
01/03/2024;12:31:55;0;34.48;10.2;34.48;10.2
01/03/2024;12:32:55;0;34.57;10.39;34.57;10.39
01/03/2024;12:33:55;0;34.85;11.64;34.85;11.64
01/03/2024;12:34:55;0;34.94;10.11;34.94;10.11
01/03/2024;12:35:55;0;34.88;11.25;34.88;11.25
01/03/2024;12:36:55;0;34.82;9.15;34.82;9.15
01/03/2024;12:37:56;0;34.61;10.22;34.61;10.22
01/03/2024;12:38:56;0;34.36;9.73;34.36;9.73
01/03/2024;12:39:56;0;34.33;10.89;34.33;10.89
01/03/2024;12:40:56;0;34.48;11.02;34.48;11.02
01/03/2024;12:41:57;0;35.02;12.41;35.02;12.41
01/03/2024;12:42:57;0;35.58;12.95;35.58;12.95
01/03/2024;12:43:57;0;36.01;11.75;36.01;11.75
01/03/2024;12:44:57;0;36.01;12.05;36.01;12.05
01/03/2024;12:45:57;0;36.4;12.22;36.4;12.22
01/03/2024;12:46:57;0;35.76;9.23;35.76;9.23
01/03/2024;12:47:57;0;35.48;9.29;35.48;9.29
01/03/2024;12:48:58;0;35.15;11.21;35.15;11.21
01/03/2024;12:49:58;0;35.48;12.55;35.48;12.55
01/03/2024;12:50:58;0;35.31;8.92;35.31;8.92
01/03/2024;12:51:58;0;34.85;9.85;34.85;9.85
01/03/2024;12:52:58;0;34.54;10.09;34.54;10.09
01/03/2024;12:53:59;0;34.81;12.59;34.81;12.59
01/03/2024;12:54:59;0;34.85;10.09;34.85;10.09
01/03/2024;12:55:59;0;35;12.18;35;12.18
01/03/2024;12:56:59;0;34.89;9.35;34.89;9.35
01/03/2024;12:57:59;0;34.59;10.78;34.59;10.78
01/03/2024;12:58:59;0;34.5;9.54;34.5;9.54
01/03/2024;12:59:59;0;34.77;13.01;34.77;13.01
01/03/2024;13:01:00;0;34.88;10.46;34.88;10.46
01/03/2024;13:02:00;0;35.14;11.9;35.14;11.9
01/03/2024;13:03:01;0;35.77;12.6;35.77;12.6
01/03/2024;13:04:01;0;35.65;10.29;35.65;10.29
01/03/2024;13:05:01;0;35.21;9.87;35.21;9.87
01/03/2024;13:06:02;0;35.23;12.1;35.23;12.1
01/03/2024;13:07:02;0;35.78;12.82;35.78;12.82
01/03/2024;13:08:02;0;36.33;12.57;36.33;12.57
01/03/2024;13:09:06;0;36.37;10;36.37;10
01/03/2024;13:10:06;0;35.59;9.71;35.59;9.71
01/03/2024;13:11:06;0;35.5;10.92;35.5;10.92
01/03/2024;13:12:07;0;35.85;13.56;35.85;13.56
01/03/2024;13:13:07;0;36.26;12.38;36.26;12.38
01/03/2024;13:14:07;0;35.86;8.85;35.86;8.85
01/03/2024;13:15:07;0;35.38;10.57;35.38;10.57
01/03/2024;13:16:07;0;35.55;12.36;35.55;12.36
01/03/2024;13:17:07;0;35.47;11.07;35.47;11.07
01/03/2024;13:18:07;0;35.7;11.59;35.7;11.59
01/03/2024;13:19:08;0;35.77;13.14;35.77;13.14
01/03/2024;13:20:08;0;36.29;12.78;36.29;12.78
01/03/2024;13:21:08;0;35.99;10.96;35.99;10.96
01/03/2024;13:22:08;0;35.59;10.4;35.59;10.4
01/03/2024;13:23:08;0;35.42;11.27;35.42;11.27
01/03/2024;13:24:08;0;35.63;13.82;35.63;13.82
01/03/2024;13:25:09;0;36.16;12.97;36.16;12.97
01/03/2024;13:26:09;0;36.57;13.68;36.57;13.68
01/03/2024;13:27:09;0;37;13.98;37;13.98
01/03/2024;13:28:10;0;37.01;11.44;37.01;11.44
01/03/2024;13:29:10;0;36.66;11.77;36.66;11.77
01/03/2024;13:30:10;0;35.9;9.4;35.9;9.4
01/03/2024;13:31:10;0;35.42;11.85;35.42;11.85
01/03/2024;13:32:10;0;35.84;13.47;35.84;13.47
01/03/2024;13:33:10;0;36.14;12.68;36.14;12.68
01/03/2024;13:34:11;0;36.07;11.94;36.07;11.94
01/03/2024;13:35:11;0;36.27;13.55;36.27;13.55
01/03/2024;13:36:11;0;36.28;11.28;36.28;11.28
01/03/2024;13:37:12;0;35.68;11.05;35.68;11.05
01/03/2024;13:38:12;0;35.88;13.71;35.88;13.71
01/03/2024;13:39:12;0;36.25;13.75;36.25;13.75
01/03/2024;13:40:13;0;36.54;12.69;36.54;12.69
01/03/2024;13:41:13;0;36.44;12.35;36.44;12.35
01/03/2024;13:42:13;0;36.52;12.33;36.52;12.33
01/03/2024;13:43:14;0;35.97;12.1;35.97;12.1
01/03/2024;13:44:14;0;36.17;12.18;36.17;12.18
01/03/2024;13:45:14;0;35.84;10.15;35.84;10.15
01/03/2024;13:46:14;0;35.07;11.24;35.07;11.24
01/03/2024;13:47:14;0;34.89;11.3;34.89;11.3
01/03/2024;13:48:14;0;35.29;14.23;35.29;14.23
01/03/2024;13:49:15;0;35.73;13.18;35.73;13.18
01/03/2024;13:50:15;0;36.01;13.09;36.01;13.09
01/03/2024;13:51:15;0;35.85;10.55;35.85;10.55
01/03/2024;13:52:15;0;35.39;12.63;35.39;12.63
01/03/2024;13:53:16;0;35.67;13.55;35.67;13.55
01/03/2024;13:54:16;0;35.77;11.82;35.77;11.82
01/03/2024;13:55:17;0;35.73;13.22;35.73;13.22
01/03/2024;13:56:17;0;35.55;11.22;35.55;11.22
01/03/2024;13:57:17;0;34.7;9.15;34.7;9.15
01/03/2024;13:58:17;0;33.93;9.07;33.93;9.07
01/03/2024;13:59:17;0;33.69;11.1;33.69;11.1
01/03/2024;14:00:17;0;33.6;10.84;33.6;10.84
01/03/2024;14:01:17;0;33.36;10.32;33.36;10.32
01/03/2024;14:02:18;0;33.26;11.87;33.26;11.87
01/03/2024;14:03:18;0;33.61;12.5;33.61;12.5
01/03/2024;14:04:18;0;33.85;11.14;33.85;11.14
01/03/2024;14:05:19;0;33.8;12.7;33.8;12.7
01/03/2024;14:06:19;0;34.58;13.2;34.58;13.2
01/03/2024;14:07:19;0;34.18;8.86;34.18;8.86
01/03/2024;14:08:19;0;33.6;9.95;33.6;9.95
01/03/2024;14:09:19;0;33.74;12.65;33.74;12.65
01/03/2024;14:10:19;0;33.91;10.9;33.91;10.9
01/03/2024;14:11:20;0;34.07;12.64;34.07;12.64
01/03/2024;14:12:20;0;34.48;13.11;34.48;13.11
01/03/2024;14:13:20;0;34.88;10.99;34.88;10.99
01/03/2024;14:14:20;0;34.11;9.13;34.11;9.13
01/03/2024;14:15:20;0;33.97;10.99;33.97;10.99
01/03/2024;14:16:20;0;33.78;9.94;33.78;9.94
01/03/2024;14:17:21;0;33.75;11.36;33.75;11.36
01/03/2024;14:18:21;0;33.62;10.44;33.62;10.44
01/03/2024;14:19:21;0;33.45;10.37;33.45;10.37
01/03/2024;14:20:21;0;33.3;10.93;33.3;10.93
01/03/2024;14:21:21;0;33.88;13.7;33.88;13.7
01/03/2024;14:22:22;0;34.49;13.05;34.49;13.05
01/03/2024;14:23:22;0;34.84;12.65;34.84;12.65
01/03/2024;14:24:22;0;34.4;8.56;34.4;8.56
01/03/2024;14:25:23;0;33.94;11.16;33.94;11.16
01/03/2024;14:26:23;0;33.72;11.2;33.72;11.2
01/03/2024;14:27:23;0;33.8;10.83;33.8;10.83
01/03/2024;14:28:23;0;33.55;10.53;33.55;10.53
01/03/2024;14:29:23;0;33.52;11.86;33.52;11.86
01/03/2024;14:30:23;0;33.7;10.79;33.7;10.79
01/03/2024;14:31:24;0;33.79;12.92;33.79;12.92
01/03/2024;14:32:24;0;34.38;13.08;34.38;13.08
01/03/2024;14:33:24;0;34.44;11;34.44;11
01/03/2024;14:34:24;0;34.04;10.55;34.04;10.55
01/03/2024;14:35:25;0;33.47;9.36;33.47;9.36
01/03/2024;14:36:25;0;33.24;10.71;33.24;10.71
01/03/2024;14:37:25;0;33.3;12.57;33.3;12.57
01/03/2024;14:38:25;0;33.75;11.92;33.75;11.92
01/03/2024;14:39:26;0;34.08;13.18;34.08;13.18
01/03/2024;14:40:26;0;34.44;12.32;34.44;12.32
01/03/2024;14:41:27;0;34.69;12.05;34.69;12.05
01/03/2024;14:42:27;0;34.56;10.68;34.56;10.68
01/03/2024;14:43:27;0;34.28;9.76;34.28;9.76
01/03/2024;14:44:27;0;33.61;9.4;33.61;9.4
01/03/2024;14:45:27;0;33.58;11.62;33.58;11.62
01/03/2024;14:46:28;0;34.07;13.26;34.07;13.26
01/03/2024;14:47:28;0;34.61;12.89;34.61;12.89
01/03/2024;14:48:28;0;34.64;10.34;34.64;10.34
01/03/2024;14:49:28;0;34.34;11.4;34.34;11.4
01/03/2024;14:50:28;0;34.18;9.81;34.18;9.81
01/03/2024;14:51:28;0;34.19;11.61;34.19;11.61
01/03/2024;14:52:28;0;33.81;9.4;33.81;9.4
01/03/2024;14:53:28;0;33.64;10.44;33.64;10.44
01/03/2024;14:54:28;0;33.47;9.58;33.47;9.58
01/03/2024;14:55:35;0;32.96;9.32;32.96;9.32
01/03/2024;14:56:36;0;33.23;12.12;33.23;12.12
01/03/2024;14:57:36;0;33.84;12.62;33.84;12.62
01/03/2024;14:58:36;0;33.98;9.86;33.98;9.86
01/03/2024;14:59:37;0;33.64;9.61;33.64;9.61
01/03/2024;15:00:37;0;33.2;9.12;33.2;9.12
01/03/2024;15:01:37;0;32.83;9.46;32.83;9.46
01/03/2024;15:02:37;0;33.16;11.82;33.16;11.82
01/03/2024;15:03:37;0;33.43;10.84;33.43;10.84
01/03/2024;15:04:37;0;33.64;11.44;33.64;11.44
01/03/2024;15:05:38;0;33.9;11.05;33.9;11.05
01/03/2024;15:06:38;0;33.61;9.18;33.61;9.18
01/03/2024;15:07:38;0;33.34;9.69;33.34;9.69
01/03/2024;15:08:38;0;33.47;10.77;33.47;10.77
01/03/2024;15:09:38;0;33.02;8.55;33.02;8.55
01/03/2024;15:10:38;0;32.83;10.09;32.83;10.09
01/03/2024;15:11:38;0;33.09;11.05;33.09;11.05
01/03/2024;15:12:38;0;33.49;12.38;33.49;12.38
01/03/2024;15:13:39;0;33.87;11.34;33.87;11.34
01/03/2024;15:14:39;0;33.55;8.58;33.55;8.58
01/03/2024;15:15:39;0;33.34;10.76;33.34;10.76
01/03/2024;15:16:39;0;33.36;10.11;33.36;10.11
01/03/2024;15:17:39;0;32.9;8.97;32.9;8.97
01/03/2024;15:18:39;0;32.49;9.08;32.49;9.08
01/03/2024;15:19:39;0;32.43;9.53;32.43;9.53
01/03/2024;15:20:40;0;32.07;8.87;32.07;8.87
01/03/2024;15:21:40;0;31.91;9.35;31.91;9.35
01/03/2024;15:22:40;0;31.87;9.7;31.87;9.7
01/03/2024;15:23:40;0;31.71;9.35;31.71;9.35
01/03/2024;15:24:40;0;31.82;10.73;31.82;10.73
01/03/2024;15:25:40;0;32.11;10.12;32.11;10.12
01/03/2024;15:26:40;0;31.92;8.66;31.92;8.66
01/03/2024;15:27:40;0;31.74;9.13;31.74;9.13
