day;hour;mag;tamb;tsky;DHI;GHI;IR 1;IR 2
03/05/2024;05:40;18.94;25.8;6.28;-1.154;-1.209;388.7;384.8
03/05/2024;05:41;18.88;25.79;6.16;-1.191;-1.253;388.4;384.5
03/05/2024;05:42;18.85;25.78;6.11;-1.218;-1.292;388.1;384.3
03/05/2024;05:43;18.81;25.78;6.08;-1.233;-1.314;388.1;384.2
03/05/2024;05:44;18.77;25.77;6.05;-1.237;-1.329;388.0;384.1
03/05/2024;05:45;18.7;25.77;6.07;-1.245;-1.334;388.0;384.1
03/05/2024;05:46;18.63;25.77;6.07;-1.248;-1.342;388.0;384.0
03/05/2024;05:47;18.55;25.76;6.04;-1.252;-1.347;387.9;383.9
03/05/2024;05:48;18.44;25.76;6.03;-1.245;-1.337;387.9;383.8
03/05/2024;05:49;18.3;25.73;5.71;-1.251;-1.334;387.5;383.3
03/05/2024;05:50;18.19;25.65;5.59;-1.253;-1.303;387.1;382.5
03/05/2024;05:51;18.1;25.6;5.83;-1.177;-1.228;387.8;383.1
03/05/2024;05:52;17.98;25.58;5.99;-1.134;-1.185;388.2;383.7
03/05/2024;05:53;17.75;25.61;6.12;-1.122;-1.178;388.6;384.3
03/05/2024;05:54;17.45;25.63;6.17;-1.151;-1.198;388.7;384.5
03/05/2024;05:55;17.33;25.65;6.1;-1.168;-1.216;388.5;384.3
03/05/2024;05:56;17.3;25.63;5.94;-1.193;-1.227;388.1;383.8
03/05/2024;05:57;17.14;25.59;6;-1.2;-1.217;388.2;383.7
03/05/2024;05:58;16.96;25.6;6.06;-1.153;-1.187;388.3;384.2
03/05/2024;05:59;16.77;25.62;6.03;-1.152;-1.206;388.2;384.2
03/05/2024;06:00;16.56;25.62;5.9;-1.189;-1.242;387.8;383.7
03/05/2024;06:01;16.31;25.62;5.97;-1.199;-1.251;387.8;383.6
03/05/2024;06:02;16.04;25.63;5.92;-1.195;-1.246;387.6;383.4
03/05/2024;06:03;15.66;25.61;5.98;-1.196;-1.243;387.4;383.1
03/05/2024;06:04;15.47;25.61;6.17;-1.181;-1.223;387.8;383.4
03/05/2024;06:05;15.29;25.63;6.28;-1.174;-1.216;387.9;383.5
03/05/2024;06:06;14.94;25.65;6.42;-1.171;-1.213;388.1;383.8
03/05/2024;06:07;14.5;25.67;6.44;-1.185;-1.23;388.0;383.9
03/05/2024;06:08;13.91;25.65;6.38;-1.213;-1.248;387.9;383.5
03/05/2024;06:09;13.45;25.64;6.57;-1.194;-1.227;388.3;383.8
03/05/2024;06:10;13.43;25.65;6.68;-1.167;-1.208;388.5;384.2
03/05/2024;06:11;13.3;25.66;6.64;-1.175;-1.213;388.3;384.0
03/05/2024;06:12;13.03;25.67;6.62;-1.173;-1.211;388.4;384.1
03/05/2024;06:13;12.89;25.66;6.52;-1.168;-1.212;388.3;384.0
03/05/2024;06:14;12.72;25.66;6.4;-1.171;-1.212;387.9;383.6
03/05/2024;06:15;12.47;25.66;6.36;-1.155;-1.201;387.8;383.6
03/05/2024;06:16;12.2;25.64;6.16;-1.147;-1.193;387.6;383.3
03/05/2024;06:17;11.95;25.61;6.04;-1.144;-1.18;387.4;383.0
03/05/2024;06:18;11.68;25.6;6.07;-1.111;-1.14;387.4;383.0
03/05/2024;06:19;11.4;25.6;6.03;-1.054;-1.082;387.5;383.2
03/05/2024;06:20;11.11;25.59;5.89;-1.013;-1.033;387.3;383.0
03/05/2024;06:21;10.82;25.57;5.83;-0.968;-0.982;386.9;382.5
03/05/2024;06:22;10.53;25.56;5.88;-0.876;-0.9;386.9;382.5
03/05/2024;06:23;10.23;25.57;5.95;-0.769;-0.799;387.2;382.9
03/05/2024;06:24;9.95;25.58;5.92;-0.672;-0.694;387.2;382.9
03/05/2024;06:25;9.69;25.59;5.89;-0.566;-0.581;387.0;382.7
03/05/2024;06:26;9.45;25.59;6.02;-0.435;-0.449;387.0;382.7
03/05/2024;06:27;9.41;25.59;6.04;-0.273;-0.299;387.1;382.8
03/05/2024;06:28;9.05;25.57;6.11;-0.109;-0.137;387.3;382.9
03/05/2024;06:29;8.85;25.57;6.1;0.076;0.037;387.5;383.3
03/05/2024;06:30;8.67;25.57;6.14;0.255;0.213;387.4;383.1
03/05/2024;06:31;8.5;25.59;6.1;0.479;0.425;387.5;383.3
03/05/2024;06:32;7.53;25.59;5.99;0.74;0.694;387.1;382.8
03/05/2024;06:33;0;25.6;5.91;1.103;1.066;386.7;382.4
03/05/2024;06:34;0;25.57;5.97;1.463;1.437;386.7;382.3
03/05/2024;06:35;0;25.57;5.87;1.767;1.726;387.2;383.0
03/05/2024;06:36;0.18;25.56;5.82;1.995;1.959;386.9;382.5
03/05/2024;06:37;0;25.57;5.88;2.252;2.213;387.0;382.6
03/05/2024;06:38;0;25.57;6.12;2.527;2.482;387.6;383.1
03/05/2024;06:39;0;25.6;6.39;2.848;2.792;388.6;384.3
03/05/2024;06:40;0;25.63;6.68;3.174;3.126;389.5;385.1
03/05/2024;06:41;0;25.66;6.79;3.48;3.433;390.2;385.9
03/05/2024;06:42;0;25.68;6.83;3.793;3.754;390.6;386.0
03/05/2024;06:43;0;25.69;6.74;4.236;4.19;390.8;386.3
03/05/2024;06:44;0;25.7;6.6;4.725;4.666;390.8;386.4
03/05/2024;06:45;0;25.72;6.6;5.218;5.162;390.5;386.2
03/05/2024;06:46;0;25.74;6.92;5.81;5.757;390.9;386.6
03/05/2024;06:47;0;25.75;7.42;6.573;6.508;391.7;387.4
03/05/2024;06:48;0;25.77;8.07;7.516;7.456;392.7;388.4
03/05/2024;06:49;0;25.79;8.58;8.54;8.48;393.8;389.4
03/05/2024;06:50;0;25.77;8.88;9.4;9.56;394.4;389.8
03/05/2024;06:51;0;25.71;9.32;10.31;12.19;394.2;389.2
03/05/2024;06:52;NaN;NaN;NaN;11.65;14.61;395.7;390.6
03/05/2024;06:53;0.09;25.7;9.78;13.3;15.19;396.9;392.0
03/05/2024;06:54;0;25.72;9.94;16.15;16.48;397.8;393.0
03/05/2024;06:55;0;25.75;9.83;20.13;20.26;397.9;393.5
03/05/2024;06:56;0.09;25.78;9.44;22.21;22.36;397.3;393.0
03/05/2024;06:57;0.18;25.81;9.11;22.24;22.48;396.6;392.2
03/05/2024;06:58;0;25.85;8.96;27.02;27.23;396.1;391.7
03/05/2024;06:59;0;25.89;8.88;31.18;31.3;395.9;391.5
03/05/2024;07:00;0.09;25.9;8.44;32.85;33.61;394.4;390.0
03/05/2024;07:01;0;25.85;7.57;31.23;35.57;391.7;386.8
03/05/2024;07:02;0;25.76;6.85;27.22;37.64;390.2;385.2
03/05/2024;07:03;0;25.72;6.46;24.55;38.79;388.7;384.1
03/05/2024;07:04;0;25.75;6.12;23.13;35.46;387.5;383.1
03/05/2024;07:05;0;25.77;5.88;22.8;35.91;386.7;382.5
03/05/2024;07:06;0;25.79;5.73;22.88;31.84;386.2;382.1
03/05/2024;07:07;0;25.83;5.77;23.1;25.94;386.1;382.0
03/05/2024;07:08;0;25.83;5.35;24.09;25.34;385.1;380.7
03/05/2024;07:09;0;25.76;5.24;25.07;26.14;384.7;380.0
03/05/2024;07:10;0;25.73;5.54;26.26;27.78;385.4;380.8
03/05/2024;07:11;0;25.75;5.79;27.83;29.69;386.0;381.6
03/05/2024;07:12;0;25.76;5.91;28.41;31.59;386.4;382.0
03/05/2024;07:13;0;25.76;6.07;29.52;33.49;387.0;382.6
03/05/2024;07:14;0;25.8;6.31;31.7;37.91;387.9;383.8
03/05/2024;07:15;0;25.88;6.31;34.99;53.68;387.2;382.9
03/05/2024;07:16;0;25.94;6.28;35.3;63.7;386.7;382.2
03/05/2024;07:17;0;26;6.34;33.39;61.45;387.3;382.8
03/05/2024;07:18;0;26.02;6.05;31.32;50.79;387.0;382.9
03/05/2024;07:19;0;26.04;5.87;30.5;35.43;386.5;382.5
03/05/2024;07:20;0;26.09;5.84;30.97;36.22;386.0;382.0
03/05/2024;07:21;0;26.14;5.85;32.22;42.53;386.2;382.2
03/05/2024;07:22;0;26.2;5.84;33.55;54.75;386.0;382.1
03/05/2024;07:23;0;26.26;5.79;33.77;71.99;385.6;381.6
03/05/2024;07:24;0;26.31;5.59;32.86;54.68;385.7;381.6
03/05/2024;07:25;0;26.34;5.58;32.91;49.17;385.5;381.4
03/05/2024;07:26;0;26.36;5.49;33.47;45.21;385.3;381.1
03/05/2024;07:27;0;26.4;5.57;34.69;45.79;385.4;381.2
03/05/2024;07:28;0;26.44;5.48;36.02;46.25;385.2;381.0
03/05/2024;07:29;0;26.46;5.5;38.5;47.62;385.2;380.9
03/05/2024;07:30;0;26.53;5.68;43.88;68.66;385.2;380.7
03/05/2024;07:31;0;26.66;5.83;49.7;119.9;385.1;380.6
03/05/2024;07:32;0;26.82;5.89;52.9;149.4;384.9;380.5
03/05/2024;07:33;0;26.97;5.75;54.43;155.3;384.9;380.3
03/05/2024;07:34;0;27.15;5.84;55.51;158.0;384.8;380.3
03/05/2024;07:35;0;27.32;5.81;56.05;159.9;384.8;380.1
03/05/2024;07:36;0;27.48;5.74;57.03;159.3;384.8;380.2
03/05/2024;07:37;0;27.61;5.7;58.01;172.0;384.8;380.1
03/05/2024;07:38;0;27.75;5.68;57.92;174.9;385.1;380.3
03/05/2024;07:39;0;27.93;5.85;57.0;170.8;385.0;380.3
03/05/2024;07:40;0;28.1;5.75;56.8;166.5;384.9;380.3
03/05/2024;07:41;0;28.27;5.88;56.28;161.4;385.1;380.3
03/05/2024;07:42;0;28.47;5.63;57.37;188.0;385.1;380.4
03/05/2024;07:43;0;28.53;5.42;56.71;187.5;385.1;380.4
03/05/2024;07:44;0;28.59;5.32;53.72;171.8;385.2;380.4
03/05/2024;07:45;0;28.53;4.97;49.87;128.9;385.1;380.3
03/05/2024;07:46;0;28.56;5.41;51.75;120.3;385.2;380.3
03/05/2024;07:47;0;28.68;5.66;56.95;190.4;385.1;380.2
03/05/2024;07:48;0;28.83;5.73;58.35;210.4;385.3;380.5
03/05/2024;07:49;0;28.9;5.57;58.8;213.3;385.4;380.4
03/05/2024;07:50;0;29.01;5.49;59.12;216.3;385.5;380.5
03/05/2024;07:51;0;29.11;5.65;59.42;219.8;385.7;380.6
03/05/2024;07:52;0;29.23;5.74;59.83;223.2;385.8;380.8
03/05/2024;07:53;0;29.47;5.97;60.39;226.7;385.8;380.8
03/05/2024;07:54;0;29.67;5.87;61.27;230.8;386.0;381.1
03/05/2024;07:55;0;29.85;5.89;62.34;235.2;386.2;381.3
03/05/2024;07:56;0;30.07;6.12;63.23;239.5;386.4;381.5
03/05/2024;07:57;0;30.34;6.22;64.24;243.8;386.6;381.9
03/05/2024;07:58;0;30.58;6.24;65.29;248.3;386.9;381.9
03/05/2024;07:59;0;30.68;5.66;66.33;252.8;387.1;382.4
03/05/2024;08:00;NaN;NaN;NaN;67.49;257.4;386.9;381.9
03/05/2024;08:01;0;30.85;5.98;69.21;262.5;387.3;382.3
03/05/2024;08:02;0;31.02;6.17;71.67;268.2;388.0;382.7
03/05/2024;08:03;0;31.15;6.24;74.77;274.6;388.8;383.4
03/05/2024;08:04;0;31.3;6.6;78.76;281.8;389.6;384.3
03/05/2024;08:05;0;31.29;6.45;84.1;290.3;391.1;385.6
03/05/2024;08:06;0;31.35;7.8;91.0;300.3;393.2;387.7
03/05/2024;08:07;0;31.41;8.46;99.9;312.2;395.3;389.9
03/05/2024;08:08;0;31.54;9.39;110.5;327.3;397.4;391.7
03/05/2024;08:09;0;31.76;10.57;121.1;322.8;399.5;394.0
03/05/2024;08:10;0;32.04;10.51;134.5;290.2;400.4;395.3
03/05/2024;08:11;0;32.07;10.57;146.9;223.3;401.1;395.4
03/05/2024;08:12;0;32.31;11.05;154.9;236.2;402.6;396.9
03/05/2024;08:13;0;32.39;10.71;159.7;191.9;402.7;397.6
03/05/2024;08:14;0;32.4;10.14;161.4;180.8;402.2;397.2
03/05/2024;08:15;0;32.44;10.52;165.1;245.8;401.7;396.3
03/05/2024;08:16;0;32.75;10.98;170.6;416.7;401.7;395.9
03/05/2024;08:17;0;33.03;10.72;174.7;422.2;401.5;396.1
03/05/2024;08:18;0;33.29;10.29;176.4;425.9;401.0;395.4
03/05/2024;08:19;0;33.49;9.81;176.6;416.6;400.5;394.6
03/05/2024;08:20;0;33.51;9.1;172.8;275.2;400.2;394.6
03/05/2024;08:21;0;33.42;9.27;172.0;208.6;400.4;395.0
03/05/2024;08:22;0;33.3;9.67;173.9;189.6;401.5;396.0
03/05/2024;08:23;0;33.05;9.83;176.1;182.6;403.1;397.8
03/05/2024;08:24;0;32.67;9.98;179.3;182.0;403.7;398.2
03/05/2024;08:25;0;32.41;11.09;185.3;192.0;404.9;399.2
03/05/2024;08:26;0;32.37;11.97;192.5;237.3;405.8;400.2
03/05/2024;08:27;0;32.61;13.27;198.8;344.7;406.6;400.9
03/05/2024;08:28;0;32.96;13;200.6;462.2;406.9;401.6
03/05/2024;08:29;0;33.18;12.78;198.0;350.5;406.7;401.4
03/05/2024;08:30;0;33.42;11.98;196.7;406.8;405.4;400.2
03/05/2024;08:31;0;33.42;10.64;196.5;418.9;404.4;398.9
03/05/2024;08:32;0;33.29;10.5;195.4;402.4;402.7;396.7
03/05/2024;08:33;0;33.29;10.28;190.3;329.5;402.8;397.2
03/05/2024;08:34;0;33.28;10.56;187.5;286.8;402.0;396.6
03/05/2024;08:35;0;33.53;10.34;187.5;461.6;401.6;396.4
03/05/2024;08:36;0;33.59;9.51;182.2;443.3;399.4;393.9
03/05/2024;08:37;0;33.72;9.51;178.5;407.7;398.6;392.4
03/05/2024;08:38;0;33.62;8.33;172.7;367.7;398.1;391.9
03/05/2024;08:39;0;33.52;9.01;165.7;265.4;397.5;391.2
03/05/2024;08:40;0;33.73;9.75;163.5;385.1;397.5;391.3
03/05/2024;08:41;0;33.88;9.64;159.7;444.8;397.1;390.8
03/05/2024;08:42;0;33.9;9.32;157.9;489.7;397.0;390.8
03/05/2024;08:43;0;33.96;9.22;156.4;455.6;396.4;390.2
03/05/2024;08:44;0;34.15;8.47;152.6;473.9;395.3;389.0
03/05/2024;08:45;0;34.13;7.27;144.3;465.7;393.0;387.3
03/05/2024;08:46;0;34.08;6.34;131.5;441.2;390.7;384.5
03/05/2024;08:47;0;33.98;6.28;120.2;455.1;389.2;383.0
03/05/2024;08:48;0;33.96;6.08;111.2;461.6;388.8;382.7
03/05/2024;08:49;0;33.95;5.88;103.8;449.6;388.0;381.9
03/05/2024;08:50;0;33.93;6.03;97.0;452.1;387.5;381.1
03/05/2024;08:51;0;33.91;5.79;92.1;434.2;387.2;380.8
03/05/2024;08:52;0;34;6.14;87.4;389.7;387.3;380.9
03/05/2024;08:53;NaN;NaN;NaN;87.1;452.5;387.2;380.5
03/05/2024;08:54;0;34.18;6.62;85.5;454.0;387.7;381.4
03/05/2024;08:55;0;34.42;6.7;85.4;456.9;388.5;382.5
03/05/2024;08:56;0;34.5;6.61;86.0;459.3;388.3;382.6
03/05/2024;08:57;0;34.69;6.89;87.0;464.9;388.9;383.3
03/05/2024;08:58;0;34.77;6.55;88.4;470.2;388.7;383.0
03/05/2024;08:59;0;34.92;6.99;90.0;476.4;389.2;383.8
03/05/2024;09:00;0;34.93;6.3;91.9;478.1;388.2;382.3
03/05/2024;09:01;0;34.86;5.88;94.0;482.6;388.2;381.8
03/05/2024;09:02;0;34.78;6.38;96.2;488.2;388.3;381.9
03/05/2024;09:03;0;34.82;6.39;98.0;489.7;388.3;381.8
03/05/2024;09:04;0;34.8;6.17;99.3;478.1;388.5;382.0
03/05/2024;09:05;0;34.92;6.8;101.3;499.6;388.8;381.8
03/05/2024;09:06;0;35.1;6.97;102.8;508.0;389.2;383.0
03/05/2024;09:07;0;35.24;6.36;104.0;510.3;389.0;383.5
03/05/2024;09:08;0;35.14;5.85;104.9;506.5;388.6;382.5
03/05/2024;09:09;0;34.98;6.41;106.8;506.9;388.7;382.3
03/05/2024;09:10;0;35.09;6.54;109.1;515.6;389.3;382.8
03/05/2024;09:11;0;34.99;5.97;110.5;506.1;389.3;383.2
03/05/2024;09:12;0;34.9;6.23;112.7;516.7;389.4;382.9
03/05/2024;09:13;0;34.91;6.69;114.1;488.0;389.7;382.5
03/05/2024;09:14;0;35.24;7.84;118.0;521.9;390.9;383.9
03/05/2024;09:15;0;35.59;7.61;120.7;527.2;390.8;385.1
03/05/2024;09:16;0;35.81;7.37;124.4;542.1;391.4;385.3
03/05/2024;09:17;0;35.85;6.99;129.2;562.7;391.5;385.4
03/05/2024;09:18;0;35.9;7.72;133.3;555.5;391.8;385.7
03/05/2024;09:19;0;35.87;6.56;137.6;562.8;392.0;386.4
03/05/2024;09:20;0;35.66;6.89;140.3;556.8;391.4;385.1
03/05/2024;09:21;0;35.58;6.93;140.2;534.0;391.8;385.5
03/05/2024;09:22;0;35.34;6.08;138.8;529.8;391.6;385.3
03/05/2024;09:23;0;34.83;5.34;134.7;514.0;390.7;383.5
03/05/2024;09:24;0;34.75;6.7;127.0;433.4;390.8;383.7
03/05/2024;09:25;0;34.84;6.98;120.6;446.8;391.1;384.1
03/05/2024;09:26;0;34.87;6.47;113.6;480.3;391.6;384.7
03/05/2024;09:27;0;34.56;5.32;106.0;478.7;391.1;384.4
03/05/2024;09:28;0;34.34;6.28;99.7;458.1;390.3;383.2
03/05/2024;09:29;0;34.23;6.07;94.6;473.5;390.5;383.4
03/05/2024;09:30;0;34.37;7.28;90.5;488.3;391.1;384.5
03/05/2024;09:31;0;34.58;7.39;87.2;528.5;391.5;385.2
03/05/2024;09:32;0;34.8;7.66;84.3;561.2;391.6;384.8
03/05/2024;09:33;0;34.82;6.26;81.8;566.4;391.9;385.7
03/05/2024;09:34;0;34.42;5.38;79.79;567.2;390.3;383.7
03/05/2024;09:35;0;34;5.67;78.27;569.2;389.7;382.6
03/05/2024;09:36;0;33.53;5.33;77.2;570.9;390.0;383.1
03/05/2024;09:37;0;33.29;5.92;76.38;573.6;389.7;382.7
03/05/2024;09:38;0;32.99;5.32;75.94;576.2;389.8;383.0
03/05/2024;09:39;0;32.8;6.39;75.91;577.9;389.1;381.8
03/05/2024;09:40;0;32.88;6.89;75.97;580.3;389.7;382.6
03/05/2024;09:41;0;33.24;7.29;76.0;581.8;390.1;383.5
03/05/2024;09:42;0;33.46;7.02;75.95;584.7;389.4;382.9
03/05/2024;09:43;0;33.6;6.21;76.05;587.3;389.6;383.4
03/05/2024;09:44;0;33.48;6.22;76.18;589.6;388.6;381.8
03/05/2024;09:45;0;33.63;6.93;76.37;592.3;389.2;382.4
03/05/2024;09:46;0;33.53;6.37;76.54;594.5;389.7;383.1
03/05/2024;09:47;0;33.67;7.16;76.67;596.9;388.9;382.2
03/05/2024;09:48;0;33.97;7.34;76.67;599.2;389.2;382.2
03/05/2024;09:49;0;33.92;6.55;76.68;602.3;390.4;384.3
03/05/2024;09:50;0;33.95;7.23;76.48;606.3;389.9;383.3
03/05/2024;09:51;0;34.31;8.09;76.39;609.7;390.8;384.2
03/05/2024;09:52;0;34.45;6.95;76.51;611.6;391.4;385.6
03/05/2024;09:53;0;34.18;5.94;76.54;613.9;390.5;384.6
03/05/2024;09:54;0;33.77;5.42;76.66;616.9;389.7;383.6
03/05/2024;09:55;0;33.58;6.65;76.87;620.0;388.9;382.4
03/05/2024;09:56;0;33.69;6.4;77.04;623.4;389.2;382.5
03/05/2024;09:57;0;33.5;6.51;77.06;626.9;389.7;383.2
03/05/2024;09:58;0;33.35;5.51;77.24;630.0;389.4;382.9
03/05/2024;09:59;0;33.12;6.1;77.71;631.5;388.7;382.1
03/05/2024;10:00;0;32.97;6.24;78.22;634.8;389.0;382.3
03/05/2024;10:01;0;32.94;6.86;78.71;637.7;388.9;382.2
03/05/2024;10:02;0;33.18;6.88;79.09;639.0;389.0;382.3
03/05/2024;10:03;0;33.25;7.33;79.72;641.6;388.9;382.4
03/05/2024;10:04;0;33.72;8.33;80.3;644.0;389.8;383.2
03/05/2024;10:05;0;34.1;7.94;80.9;645.8;390.8;384.6
03/05/2024;10:06;0;34.41;7.65;81.3;648.1;391.3;385.6
03/05/2024;10:07;0;34.56;7.09;81.5;650.2;390.5;384.6
03/05/2024;10:08;NaN;NaN;NaN;81.4;653.2;389.8;383.3
03/05/2024;10:09;0;34.66;7.42;81.6;656.8;390.2;383.6
03/05/2024;10:10;0;34.92;7.81;82.2;651.7;391.5;385.3
03/05/2024;10:11;0;35.02;7.04;83.2;657.3;389.8;383.2
03/05/2024;10:12;0;35.01;6.59;84.8;663.9;390.0;383.1
03/05/2024;10:13;0;34.82;7.19;86.4;668.2;391.4;384.4
03/05/2024;10:14;0;34.77;6.77;87.8;674.6;391.7;385.0
03/05/2024;10:15;0;34.28;5.91;89.9;679.0;390.5;383.6
03/05/2024;10:16;0;34.05;7.2;92.3;683.0;391.1;384.2
03/05/2024;10:17;0;34.26;8.73;94.9;687.0;392.4;385.9
03/05/2024;10:18;0;34.65;7.79;97.2;693.4;393.0;387.1
03/05/2024;10:19;0;34.23;6.36;98.5;696.9;391.1;385.1
03/05/2024;10:20;0;34.01;6.72;99.1;681.8;392.2;386.0
03/05/2024;10:21;0;33.45;5.74;100.5;661.8;391.6;385.3
03/05/2024;10:22;0;33.2;6.5;104.5;675.9;391.1;384.5
03/05/2024;10:23;0;32.95;6.57;106.1;641.6;391.4;384.7
03/05/2024;10:24;0;32.77;6.46;106.1;636.1;391.7;384.9
03/05/2024;10:25;0;32.47;6.24;105.8;609.8;391.6;384.9
03/05/2024;10:26;0;32.49;7.89;104.7;629.6;392.7;385.9
03/05/2024;10:27;0;32.45;6.89;101.6;629.8;392.4;386.1
03/05/2024;10:28;0;32.41;7.17;99.6;680.7;392.4;385.8
03/05/2024;10:29;0;32.58;7.9;99.1;696.8;392.1;385.6
03/05/2024;10:30;0;32.85;7.81;99.2;691.7;392.5;386.2
03/05/2024;10:31;0;32.94;7.33;99.3;687.2;391.6;385.3
03/05/2024;10:32;0;32.9;7.23;99.5;681.3;391.9;385.6
03/05/2024;10:33;0;33.01;7.07;100.5;673.8;392.0;385.9
03/05/2024;10:34;0;32.96;7.12;100.5;699.1;391.6;385.3
03/05/2024;10:35;0;32.74;6.15;98.3;725.5;390.5;384.1
03/05/2024;10:36;0;32.64;7.37;97.4;722.5;390.8;384.4
03/05/2024;10:37;0;32.89;7.83;97.5;725.4;392.2;386.0
03/05/2024;10:38;0;32.91;7.28;97.2;728.4;391.4;385.3
03/05/2024;10:39;0;32.7;6.26;96.1;733.3;390.6;384.3
03/05/2024;10:40;0;32.37;6.04;95.5;731.2;390.4;383.8
03/05/2024;10:41;0;32.4;7.19;95.6;725.3;391.1;384.5
03/05/2024;10:42;0;32.19;6.47;97.6;716.0;390.1;383.8
03/05/2024;10:43;0;32.37;7.33;98.6;717.0;391.3;384.6
03/05/2024;10:44;0;32.37;7.61;98.3;710.1;391.1;384.5
03/05/2024;10:45;0;32.85;8.4;96.6;715.1;391.7;385.3
03/05/2024;10:46;0;32.58;5.58;94.0;686.8;390.8;384.6
03/05/2024;10:47;0;32.51;6.87;92.8;712.9;390.6;384.2
03/05/2024;10:48;0;32.93;8.38;90.0;741.5;391.3;385.0
03/05/2024;10:49;0;33.27;7.86;88.4;743.5;391.3;385.2
03/05/2024;10:50;0;33.47;7.81;87.3;741.8;391.9;385.7
03/05/2024;10:51;0;33.54;7.2;86.8;744.4;392.3;386.4
03/05/2024;10:52;0;33.59;7.25;86.2;745.1;392.5;386.6
03/05/2024;10:53;0;33.43;6.59;85.7;747.2;390.9;384.7
03/05/2024;10:54;0;33.17;5.53;85.5;748.5;390.2;383.6
03/05/2024;10:55;0;33.04;6.68;85.4;750.6;390.0;383.3
03/05/2024;10:56;0;33.04;7.04;86.1;752.3;390.4;383.7
03/05/2024;10:57;0;33.24;7.35;85.8;754.0;390.4;383.6
03/05/2024;10:58;0;33.29;6.65;85.9;754.4;390.5;383.8
03/05/2024;10:59;0;33.23;6.48;85.8;756.0;390.0;383.2
03/05/2024;11:00;0;33.19;6.79;85.0;757.9;390.0;383.2
03/05/2024;11:01;0;33.37;7.13;84.6;759.7;390.3;383.5
03/05/2024;11:02;0;33.11;5.81;84.3;761.0;390.6;384.1
03/05/2024;11:03;0;32.91;6.35;83.7;763.7;389.8;383.3
03/05/2024;11:04;0;33.06;7.41;83.6;765.2;390.3;383.7
03/05/2024;11:05;0;33.2;7.08;83.4;765.5;390.5;383.9
03/05/2024;11:06;0;33.43;7.69;83.6;766.7;390.7;384.4
03/05/2024;11:07;0;33.22;6.26;83.3;768.8;391.0;384.7
03/05/2024;11:08;0;33.5;8.27;82.8;769.5;391.1;384.6
03/05/2024;11:09;0;33.46;5.91;82.6;771.0;391.4;385.1
03/05/2024;11:10;0;33.37;6.75;82.3;771.8;389.4;382.9
03/05/2024;11:11;0;33.5;6.71;82.3;773.3;389.7;382.9
03/05/2024;11:12;0;33.5;7.01;82.4;775.1;389.6;382.8
03/05/2024;11:13;0;33.54;6.55;82.7;777.1;389.6;382.9
03/05/2024;11:14;0;33.64;7.1;82.6;778.3;390.3;383.5
03/05/2024;11:15;0;33.46;6.39;82.4;779.4;390.3;384.1
03/05/2024;11:16;0;33.45;7.08;82.1;780.4;389.6;383.1
03/05/2024;11:17;0;33.84;7.87;82.1;780.7;390.5;383.8
03/05/2024;11:18;0;33.76;6.33;82.1;781.3;391.1;384.8
03/05/2024;11:19;0;33.56;6.41;82.0;782.4;390.0;383.7
03/05/2024;11:20;0;33.94;7.97;82.0;783.6;389.7;383.1
03/05/2024;11:21;0;33.77;6.2;82.1;784.8;390.6;384.0
03/05/2024;11:22;0;33.94;8.17;81.9;786.9;390.7;384.0
03/05/2024;11:23;0;34.32;7.61;81.8;788.4;391.8;385.3
03/05/2024;11:24;0;34.29;6.91;81.6;790.3;391.5;385.5
03/05/2024;11:25;0;34.18;6.81;81.6;792.2;390.9;384.7
03/05/2024;11:26;NaN;NaN;NaN;82.0;792.4;390.4;383.8
03/05/2024;11:27;0;33.63;5.01;82.0;792.6;389.4;382.3
03/05/2024;11:28;0;33.54;6.39;82.2;793.2;389.8;382.6
03/05/2024;11:29;0;33.38;6.81;82.7;794.8;390.8;383.8
03/05/2024;11:30;0;33.46;7.36;83.5;797.5;390.9;384.2
03/05/2024;11:31;0;33.55;6.85;84.4;799.7;391.0;384.4
03/05/2024;11:32;0;33.4;6.6;84.7;801.0;390.4;383.5
03/05/2024;11:33;0;33.54;7.52;85.4;802.0;391.0;384.2
03/05/2024;11:34;0;33.54;7.2;85.4;802.0;390.9;384.0
03/05/2024;11:35;0;33.5;7.15;84.6;802.0;390.9;383.9
03/05/2024;11:36;0;33.53;7.46;83.9;802.0;391.7;384.9
03/05/2024;11:37;0;33.9;8.58;83.7;802.0;392.4;385.6
03/05/2024;11:38;0;34.08;7.39;83.1;802.0;392.3;386.0
03/05/2024;11:39;0;34.17;8.3;82.5;803.0;392.3;385.8
03/05/2024;11:40;0;34.65;9.02;82.1;802.0;392.9;386.2
03/05/2024;11:41;0;35.14;8.46;81.6;804.0;393.5;387.3
03/05/2024;11:42;0;35.09;7.53;81.1;805.0;391.9;385.4
03/05/2024;11:43;0;35.38;8.38;81.4;805.0;392.4;385.7
03/05/2024;11:44;0;35.58;8.31;81.8;805.0;393.3;386.9
03/05/2024;11:45;0;35.62;7.79;81.5;806.0;392.6;386.1
03/05/2024;11:46;0;35.59;7.28;81.0;805.0;392.4;385.5
03/05/2024;11:47;0;35.37;7.52;80.5;806.0;392.5;385.4
03/05/2024;11:48;0;35.22;7.95;80.8;806.0;393.5;386.6
03/05/2024;11:49;0;35.01;7.49;81.5;805.0;392.9;386.0
03/05/2024;11:50;0;34.79;7.86;82.2;804.0;393.3;386.0
