day;hour;IR_aa03_Avg;IR_aa03_Max;IR_aa03_Min;IR_aa03_Std;IR_qa03_Avg;IR_qa03_Max;IR_qa03_Min;IR_qa03_Std
01/02/2024;05:07:00;419.5;420.0;418.9;0.322;413.7;414.4;413.0;0.341
01/02/2024;05:08:00;419.0;419.6;418.4;0.358;413.2;413.8;412.5;0.405
01/02/2024;05:09:00;417.4;418.6;416.8;0.549;411.6;412.8;410.8;0.531
01/02/2024;05:10:00;416.8;417.5;416.3;0.38;411.0;411.7;410.4;0.362
01/02/2024;05:11:00;417.1;417.5;416.7;0.151;411.2;411.6;410.7;0.198
01/02/2024;05:12:00;417.1;417.5;416.6;0.169;411.3;411.8;410.7;0.22
01/02/2024;05:13:00;417.2;417.5;416.8;0.185;411.4;411.6;411.1;0.157
01/02/2024;05:14:00;417.8;418.3;417.1;0.284;411.9;412.5;411.1;0.3
01/02/2024;05:15:00;418.7;419.4;417.7;0.476;412.9;413.6;411.8;0.51
01/02/2024;05:16:00;419.4;420.0;418.9;0.32;413.7;414.3;413.0;0.327
01/02/2024;05:17:00;418.5;419.4;418.0;0.37;412.6;413.7;412.0;0.399
01/02/2024;05:18:00;419.4;419.9;418.7;0.354;413.5;414.1;412.8;0.348
01/02/2024;05:19:00;419.6;420.6;418.8;0.459;413.6;414.6;412.8;0.456
01/02/2024;05:20:00;419.7;420.0;419.0;0.193;413.8;414.2;413.1;0.238
01/02/2024;05:21:00;419.0;419.5;418.6;0.225;412.9;413.4;412.5;0.234
01/02/2024;05:22:00;419.7;420.8;419.0;0.542;413.6;414.7;412.8;0.555
01/02/2024;05:23:00;422.4;423.7;420.6;0.97;416.4;417.6;414.6;0.939
01/02/2024;05:24:00;424.4;426.1;422.9;0.934;418.4;420.0;416.8;0.921
01/02/2024;05:25:00;427.9;430.1;425.4;1.513;421.8;424.0;419.1;1.542
01/02/2024;05:26:00;429.3;430.1;428.6;0.411;423.4;424.1;422.6;0.442
01/02/2024;05:27:00;429.1;429.9;428.3;0.446;423.4;424.1;422.5;0.467
01/02/2024;05:28:00;429.9;430.7;429.3;0.395;424.3;425.1;423.7;0.418
01/02/2024;05:29:00;430.0;430.7;428.2;0.648;424.3;425.0;422.5;0.657
01/02/2024;05:30:00;428.1;429.2;426.5;0.674;422.4;423.4;420.8;0.649
01/02/2024;05:31:00;425.5;426.6;424.6;0.715;419.6;421.0;418.4;0.797
01/02/2024;05:32:00;424.5;425.1;423.9;0.334;418.6;419.3;417.9;0.386
01/02/2024;05:33:00;424.0;424.8;422.7;0.595;418.1;418.9;416.6;0.642
01/02/2024;05:34:00;424.4;424.7;423.9;0.221;418.4;418.9;417.8;0.244
01/02/2024;05:35:00;424.8;425.6;423.8;0.591;418.8;419.6;417.8;0.516
01/02/2024;05:36:00;423.4;425.0;422.3;0.954;417.4;418.9;416.2;0.936
01/02/2024;05:37:00;422.5;423.2;421.5;0.492;416.4;417.0;415.5;0.459
01/02/2024;05:38:00;420.9;422.2;419.4;1.011;414.9;416.4;413.4;1.02
01/02/2024;05:39:00;419.6;420.6;418.7;0.571;413.4;414.6;412.5;0.606
01/02/2024;05:40:00;418.5;419.2;417.9;0.286;412.5;413.2;411.9;0.314
01/02/2024;05:41:00;418.8;419.5;417.8;0.52;412.8;413.6;411.7;0.494
01/02/2024;05:42:00;417.5;418.0;417.1;0.242;411.5;412.0;411.1;0.224
01/02/2024;05:43:00;418.3;418.7;417.4;0.252;412.2;412.7;411.6;0.232
01/02/2024;05:44:00;419.6;420.9;418.3;0.858;413.6;415.2;412.3;0.785
01/02/2024;05:45:00;420.9;422.1;419.3;0.795;415.0;416.2;413.2;0.83
01/02/2024;05:46:00;421.3;422.2;420.5;0.458;415.5;416.3;414.9;0.371
01/02/2024;05:47:00;419.8;420.5;419.4;0.292;413.9;414.8;413.3;0.343
01/02/2024;05:48:00;419.5;420.2;418.8;0.378;413.6;414.2;412.9;0.39
01/02/2024;05:49:00;420.8;423.1;419.1;1.051;414.8;417.2;413.1;1.044
01/02/2024;05:50:00;423.0;423.7;422.1;0.427;417.2;417.7;416.3;0.408
01/02/2024;05:51:00;423.8;425.3;422.7;0.487;418.0;419.5;416.9;0.534
01/02/2024;05:52:00;425.5;426.0;424.8;0.287;419.7;420.3;419.1;0.313
01/02/2024;05:53:00;423.2;424.8;422.2;0.76;417.3;419.2;416.2;0.802
01/02/2024;05:54:00;420.6;422.5;419.7;0.841;414.6;416.5;413.8;0.793
01/02/2024;05:55:00;419.4;420.4;418.2;0.68;413.4;414.3;412.2;0.622
01/02/2024;05:56:00;418.9;419.9;418.0;0.621;413.0;414.0;412.0;0.637
01/02/2024;05:57:00;419.9;421.0;418.2;0.695;413.9;415.0;412.2;0.65
01/02/2024;05:58:00;421.4;422.5;420.7;0.425;415.3;416.5;414.5;0.416
01/02/2024;05:59:00;423.0;423.7;422.1;0.409;417.1;417.8;416.2;0.417
01/02/2024;06:00:00;421.3;423.0;420.0;1.027;415.3;417.1;414.0;1.046
01/02/2024;06:01:00;418.9;420.4;418.5;0.372;412.7;414.2;412.3;0.346
01/02/2024;06:02:00;418.9;419.3;418.3;0.26;412.8;413.2;412.2;0.249
01/02/2024;06:03:00;419.9;421.0;419.1;0.71;413.9;415.0;412.9;0.755
01/02/2024;06:04:00;421.7;422.9;420.8;0.786;415.7;417.1;414.6;0.908
01/02/2024;06:05:00;422.8;423.3;422.0;0.388;416.7;417.5;415.7;0.456
01/02/2024;06:06:00;423.3;425.2;422.0;0.8;417.4;419.3;416.1;0.862
01/02/2024;06:07:00;427.8;430.8;424.7;2.021;422.0;425.1;418.7;2.068
01/02/2024;06:08:00;434.8;438.0;430.5;2.081;429.2;432.5;424.9;2.132
01/02/2024;06:09:00;440.1;441.2;438.1;0.779;434.7;435.9;432.6;0.769
01/02/2024;06:10:00;443.8;446.5;441.2;1.819;439.3;442.6;435.9;2.38
01/02/2024;06:11:00;445.5;447.3;443.7;1.229;440.6;443.5;438.2;1.609
01/02/2024;06:12:00;448.7;449.4;446.8;0.898;443.0;445.0;440.6;1.461
01/02/2024;06:13:00;450.1;451.0;448.2;0.784;446.3;447.9;444.7;0.909
01/02/2024;06:14:00;446.6;448.1;445.5;0.741;443.0;444.5;441.1;1.052
01/02/2024;06:15:00;444.6;445.5;444.2;0.38;440.2;441.1;439.6;0.466
01/02/2024;06:16:00;444.8;445.3;444.3;0.334;439.8;440.3;439.5;0.232
01/02/2024;06:17:00;445.1;445.3;444.9;0.147;440.3;440.8;440.0;0.196
01/02/2024;06:18:00;446.4;447.1;445.3;0.66;441.5;442.6;440.0;0.82
01/02/2024;06:19:00;446.3;446.9;445.9;0.284;442.0;443.7;440.6;1.066
01/02/2024;06:20:00;447.3;448.0;446.6;0.373;442.9;443.8;442.1;0.495
01/02/2024;06:21:00;447.4;447.9;446.5;0.341;442.6;443.7;441.5;0.68
01/02/2024;06:22:00;445.6;446.4;445.1;0.392;441.1;441.7;440.8;0.212
01/02/2024;06:23:00;445.2;445.4;444.9;0.133;440.8;441.1;440.4;0.233
01/02/2024;06:24:00;444.7;444.9;444.6;0.102;440.6;440.9;440.4;0.11
01/02/2024;06:25:00;444.6;444.8;444.5;0.069;440.3;440.9;440.0;0.215
01/02/2024;06:26:00;444.8;445.2;444.5;0.167;440.7;441.1;440.2;0.159
01/02/2024;06:27:00;444.9;445.1;444.6;0.129;440.7;441.1;440.4;0.167
01/02/2024;06:28:00;445.5;446.2;444.8;0.463;441.0;441.7;440.3;0.393
01/02/2024;06:29:00;446.1;446.5;445.7;0.26;441.7;442.1;441.3;0.216
01/02/2024;06:30:00;446.1;446.4;445.9;0.117;442.4;442.8;441.9;0.245
01/02/2024;06:31:00;446.3;446.5;446.1;0.096;442.1;442.6;441.5;0.278
01/02/2024;06:32:00;445.7;446.1;445.4;0.166;441.5;441.7;441.2;0.161
01/02/2024;06:33:00;445.1;445.5;444.7;0.239;441.2;441.6;440.9;0.158
01/02/2024;06:34:00;444.6;444.8;444.2;0.177;440.9;441.1;440.7;0.127
01/02/2024;06:35:00;444.6;445.2;444.2;0.273;440.5;441.2;439.9;0.396
01/02/2024;06:36:00;444.9;445.6;443.7;0.591;440.0;440.7;439.2;0.462
01/02/2024;06:37:00;442.6;443.7;441.6;0.804;438.2;439.5;436.9;0.942
01/02/2024;06:38:00;439.6;441.6;438.2;1.099;435.6;437.0;434.3;0.788
01/02/2024;06:39:00;437.6;438.2;436.8;0.324;433.4;434.6;432.8;0.5
01/02/2024;06:40:00;438.5;439.6;436.8;0.82;432.9;433.9;431.4;0.738
01/02/2024;06:41:00;436.9;437.7;436.1;0.546;431.3;431.9;430.8;0.294
01/02/2024;06:42:00;436.2;436.7;435.8;0.233;431.5;431.9;431.0;0.203
01/02/2024;06:43:00;436.8;437.3;436.1;0.314;431.7;432.3;431.0;0.346
01/02/2024;06:44:00;438.4;438.8;437.1;0.384;433.6;434.4;432.5;0.374
01/02/2024;06:45:00;439.2;439.9;438.4;0.465;434.1;434.7;433.6;0.373
01/02/2024;06:46:00;441.2;442.1;439.9;0.58;436.2;437.3;434.5;0.734
01/02/2024;06:47:00;442.2;442.6;441.8;0.187;437.0;437.4;436.5;0.228
01/02/2024;06:48:00;443.4;444.0;442.6;0.385;438.4;439.0;437.4;0.403
01/02/2024;06:49:00;443.9;444.4;443.2;0.311;439.0;439.4;438.3;0.3
01/02/2024;06:50:00;443.5;444.4;442.9;0.402;438.3;439.4;437.7;0.407
01/02/2024;06:51:00;444.2;444.7;443.9;0.255;439.2;439.5;438.7;0.21
01/02/2024;06:52:00;444.1;444.5;443.9;0.177;439.3;439.6;438.9;0.165
01/02/2024;06:53:00;444.4;445.3;443.9;0.38;439.4;440.3;438.8;0.395
01/02/2024;06:54:00;444.4;445.1;443.6;0.462;439.3;440.0;438.4;0.509
01/02/2024;06:55:00;443.8;444.2;443.3;0.231;438.6;439.2;438.1;0.23
01/02/2024;06:56:00;444.0;444.4;443.4;0.341;439.0;439.7;438.4;0.378
01/02/2024;06:57:00;443.2;444.0;442.5;0.434;438.3;439.1;437.5;0.422
01/02/2024;06:58:00;443.1;443.4;442.5;0.266;438.1;438.5;437.5;0.249
01/02/2024;06:59:00;443.8;444.2;443.3;0.275;438.9;439.3;438.3;0.276
01/02/2024;07:00:00;444.6;445.6;443.9;0.51;439.8;440.6;439.1;0.46
01/02/2024;07:01:00;445.2;445.6;444.8;0.222;440.3;440.8;439.8;0.237
01/02/2024;07:02:00;445.9;446.4;444.9;0.444;441.1;441.8;440.1;0.461
01/02/2024;07:03:00;446.3;446.6;445.8;0.238;441.5;441.9;440.7;0.344
01/02/2024;07:04:00;446.6;446.9;446.0;0.221;441.8;442.2;441.1;0.257
01/02/2024;07:05:00;445.6;446.8;445.0;0.655;440.8;442.1;440.0;0.68
01/02/2024;07:06:00;444.7;445.1;443.8;0.369;439.8;440.3;439.0;0.367
01/02/2024;07:07:00;443.7;443.9;443.5;0.077;438.7;439.0;438.5;0.137
01/02/2024;07:08:00;442.9;443.5;442.4;0.305;437.9;438.7;437.2;0.385
01/02/2024;07:09:00;441.9;442.6;441.1;0.516;436.9;437.7;436.0;0.544
01/02/2024;07:10:00;440.9;441.7;440.5;0.408;435.8;436.7;435.3;0.348
01/02/2024;07:11:00;440.6;441.3;439.9;0.423;435.3;436.1;434.3;0.569
01/02/2024;07:12:00;439.4;440.7;438.0;0.884;434.0;435.2;432.7;0.804
01/02/2024;07:13:00;438.3;439.0;437.7;0.393;433.1;433.9;432.4;0.418
01/02/2024;07:14:00;438.1;438.5;437.7;0.192;432.7;433.2;432.3;0.231
01/02/2024;07:15:00;437.9;438.3;437.5;0.214;432.5;433.1;432.2;0.221
01/02/2024;07:16:00;438.3;439.2;437.8;0.428;433.0;433.9;432.3;0.5
01/02/2024;07:17:00;439.4;440.2;438.9;0.365;434.0;435.0;433.5;0.401
01/02/2024;07:18:00;440.0;440.4;439.2;0.342;434.6;435.1;433.8;0.341
01/02/2024;07:19:00;440.4;441.0;440.0;0.276;434.9;435.7;434.3;0.339
01/02/2024;07:20:00;439.7;440.2;438.9;0.375;434.1;434.9;433.3;0.443
01/02/2024;07:21:00;438.5;439.2;437.9;0.386;432.8;433.8;432.0;0.456
01/02/2024;07:22:00;439.0;439.5;438.2;0.421;433.4;434.0;432.4;0.448
01/02/2024;07:23:00;438.7;439.5;438.3;0.34;433.2;434.1;432.7;0.31
01/02/2024;07:24:00;437.7;438.6;436.8;0.515;431.8;433.0;430.9;0.527
01/02/2024;07:25:00;436.7;437.7;435.7;0.609;430.8;432.1;429.8;0.587
01/02/2024;07:26:00;436.9;438.0;436.0;0.657;431.0;432.2;430.1;0.702
01/02/2024;07:27:00;437.2;438.0;435.7;0.782;431.4;432.3;430.0;0.805
01/02/2024;07:28:00;436.1;436.6;435.5;0.297;430.1;430.7;429.5;0.343
01/02/2024;07:29:00;436.0;436.9;435.0;0.534;430.0;431.0;429.0;0.554
01/02/2024;07:30:00;435.8;436.4;435.4;0.294;429.9;430.7;429.1;0.375
01/02/2024;07:31:00;435.3;436.6;433.6;1.137;429.3;430.8;427.5;1.202
01/02/2024;07:32:00;432.6;433.5;430.7;0.65;426.4;427.7;424.7;0.708
01/02/2024;07:33:00;429.8;431.0;427.9;0.769;423.7;425.0;421.6;0.801
01/02/2024;07:34:00;427.7;428.7;426.5;0.735;421.4;422.5;420.1;0.766
01/02/2024;07:35:00;426.7;427.6;426.2;0.373;420.5;421.2;419.8;0.335
01/02/2024;07:36:00;426.8;427.7;426.0;0.387;420.7;421.5;419.8;0.413
01/02/2024;07:37:00;427.7;428.3;427.2;0.332;421.6;422.3;420.8;0.428
01/02/2024;07:38:00;428.2;429.1;427.4;0.417;422.0;423.1;421.2;0.427
01/02/2024;07:39:00;427.5;428.2;426.8;0.428;421.3;422.0;420.7;0.409
01/02/2024;07:40:00;427.6;428.6;427.1;0.407;421.4;422.2;420.9;0.403
01/02/2024;07:41:00;429.4;431.0;427.4;0.691;423.3;424.8;421.3;0.685
01/02/2024;07:42:00;432.4;434.2;430.8;1.027;426.2;427.9;424.7;1.019
01/02/2024;07:43:00;435.4;437.4;433.5;1.218;429.2;431.5;427.2;1.379
01/02/2024;07:44:00;438.4;439.3;437.5;0.574;432.3;433.3;431.5;0.537
01/02/2024;07:45:00;438.9;440.5;437.9;0.717;432.7;434.4;431.8;0.681
01/02/2024;07:46:00;443.6;446.2;440.6;1.584;437.7;440.4;434.4;1.752
01/02/2024;07:47:00;448.5;452.0;446.0;1.851;442.9;446.4;440.2;1.914
01/02/2024;07:48:00;452.5;453.7;451.2;0.695;446.6;448.0;445.4;0.706
01/02/2024;07:49:00;454.9;455.8;452.7;0.683;449.5;450.4;447.5;0.629
01/02/2024;07:50:00;453.8;457.9;452.3;1.307;449.4;454.9;447.3;2.064
01/02/2024;07:51:00;460.5;462.5;458.4;1.164;456.6;459.6;454.5;1.757
01/02/2024;07:52:00;459.6;460.8;458.0;0.78;456.4;458.6;454.1;1.179
01/02/2024;07:53:00;458.5;460.3;456.1;1.027;453.8;456.7;451.2;1.411
01/02/2024;07:54:00;454.2;456.1;452.9;1.011;450.8;451.8;449.8;0.5
01/02/2024;07:55:00;452.9;454.4;451.4;1.115;450.5;451.6;449.9;0.452
01/02/2024;07:56:00;453.7;454.4;453.1;0.313;448.8;449.8;447.3;0.889
01/02/2024;07:57:00;451.5;453.0;450.7;0.588;446.2;447.6;445.2;0.534
01/02/2024;07:58:00;449.7;450.6;448.6;0.579;444.6;445.5;443.8;0.382
01/02/2024;07:59:00;447.8;448.5;447.4;0.282;442.9;443.8;442.1;0.446
01/02/2024;08:00:00;447.3;447.8;446.9;0.293;442.7;443.4;442.0;0.415
01/02/2024;08:01:00;446.8;447.1;446.5;0.155;442.3;442.9;441.5;0.339
01/02/2024;08:02:00;446.5;446.7;446.3;0.127;441.7;442.4;440.9;0.431
01/02/2024;08:03:00;446.6;447.0;446.3;0.225;442.1;442.7;441.7;0.24
01/02/2024;08:04:00;446.7;447.1;446.3;0.245;442.0;442.6;441.2;0.401
01/02/2024;08:05:00;447.6;448.5;446.9;0.365;443.1;445.4;442.1;0.848
01/02/2024;08:06:00;448.6;448.9;448.2;0.197;445.1;446.2;444.3;0.573
01/02/2024;08:07:00;447.0;448.4;446.5;0.505;443.5;444.3;442.8;0.38
01/02/2024;08:08:00;445.9;447.1;445.2;0.563;442.7;444.1;441.9;0.556
01/02/2024;08:09:00;445.7;446.1;445.5;0.158;442.6;443.0;442.3;0.167
01/02/2024;08:10:00;445.9;446.1;445.6;0.17;442.6;443.0;442.0;0.291
01/02/2024;08:11:00;445.3;445.6;445.0;0.163;441.8;442.3;441.6;0.15
01/02/2024;08:12:00;445.5;445.8;445.2;0.16;442.0;442.3;441.7;0.147
01/02/2024;08:13:00;445.8;446.3;445.6;0.208;442.2;442.6;441.7;0.226
01/02/2024;08:14:00;445.9;446.8;445.6;0.299;442.3;442.9;442.0;0.2
01/02/2024;08:15:00;446.1;446.8;445.8;0.264;442.2;442.8;441.8;0.227
01/02/2024;08:16:00;445.8;446.2;445.6;0.148;441.9;442.3;441.4;0.298
01/02/2024;08:17:00;445.6;445.7;445.4;0.09;441.3;441.6;441.1;0.137
01/02/2024;08:18:00;445.6;445.7;445.4;0.087;441.2;441.4;441.0;0.097
01/02/2024;08:19:00;445.3;445.6;444.9;0.253;440.9;441.3;440.5;0.223
01/02/2024;08:20:00;444.7;444.9;444.3;0.149;440.4;440.7;440.0;0.138
01/02/2024;08:21:00;443.7;444.3;443.5;0.251;439.5;440.0;439.1;0.27
01/02/2024;08:22:00;443.2;443.5;442.7;0.233;438.9;439.5;438.4;0.304
01/02/2024;08:23:00;442.4;442.7;442.3;0.094;438.2;438.6;437.7;0.208
01/02/2024;08:24:00;442.3;442.5;442.1;0.138;437.9;438.2;437.6;0.142
01/02/2024;08:25:00;442.3;442.5;442.0;0.132;438.2;438.5;437.9;0.162
01/02/2024;08:26:00;442.5;442.7;442.4;0.069;438.3;438.6;438.0;0.125
01/02/2024;08:27:00;442.9;443.1;442.7;0.104;438.8;439.0;438.5;0.138
01/02/2024;08:28:00;443.0;443.1;442.9;0.079;438.7;439.0;438.5;0.113
01/02/2024;08:29:00;443.0;443.3;442.9;0.084;438.7;439.3;438.4;0.273
01/02/2024;08:30:00;443.3;443.4;443.1;0.089;439.0;439.5;438.7;0.237
01/02/2024;08:31:00;443.6;443.8;443.4;0.133;439.4;439.6;439.0;0.132
01/02/2024;08:32:00;443.9;444.1;443.7;0.114;439.5;439.9;439.2;0.121
01/02/2024;08:33:00;444.0;444.1;443.9;0.052;439.4;439.9;439.1;0.186
01/02/2024;08:34:00;444.2;444.3;444.1;0.089;439.6;439.8;439.4;0.13
01/02/2024;08:35:00;444.4;444.5;444.3;0.071;439.8;440.0;439.5;0.124
01/02/2024;08:36:00;444.4;444.5;444.3;0.046;439.7;440.0;439.4;0.141
01/02/2024;08:37:00;444.2;444.4;444.1;0.078;439.5;439.9;439.3;0.119
01/02/2024;08:38:00;444.0;444.2;443.9;0.084;439.4;439.6;439.1;0.119
01/02/2024;08:39:00;443.9;444.0;443.8;0.05;439.2;439.5;438.9;0.112
01/02/2024;08:40:00;444.0;444.1;443.9;0.04;439.3;439.5;439.0;0.081
01/02/2024;08:41:00;444.0;444.3;443.7;0.226;439.3;439.7;438.7;0.274
01/02/2024;08:42:00;443.7;443.8;443.4;0.095;438.8;439.1;438.4;0.152
01/02/2024;08:43:00;443.6;443.9;443.0;0.19;438.7;439.1;437.9;0.215
01/02/2024;08:44:00;442.9;443.1;442.8;0.092;438.1;438.4;437.7;0.171
01/02/2024;08:45:00;443.0;443.2;442.9;0.061;438.2;438.4;437.9;0.107
01/02/2024;08:46:00;442.7;443.0;442.5;0.151;437.8;438.2;437.6;0.135
01/02/2024;08:47:00;442.6;442.8;442.4;0.077;437.7;438.0;437.4;0.135
01/02/2024;08:48:00;442.7;443.0;442.6;0.12;437.7;438.1;437.4;0.159
01/02/2024;08:49:00;442.9;443.1;442.5;0.204;437.9;438.3;437.5;0.232
01/02/2024;08:50:00;442.9;443.1;442.7;0.136;437.9;438.2;437.5;0.176
01/02/2024;08:51:00;442.9;443.1;442.6;0.141;437.9;438.2;437.6;0.157
01/02/2024;08:52:00;442.4;442.7;442.2;0.147;437.3;437.7;437.1;0.184
01/02/2024;08:53:00;442.8;443.0;442.6;0.124;437.7;437.9;437.5;0.115
01/02/2024;08:54:00;442.9;443.1;442.7;0.102;437.8;438.0;437.6;0.082
01/02/2024;08:55:00;442.9;443.3;442.6;0.208;437.9;438.3;437.6;0.189
01/02/2024;08:56:00;442.8;443.0;442.4;0.182;437.7;438.1;437.4;0.2
01/02/2024;08:57:00;443.0;443.2;442.7;0.153;438.0;438.2;437.6;0.17
01/02/2024;08:58:00;443.2;443.4;442.8;0.175;438.2;438.4;437.8;0.225
01/02/2024;08:59:00;443.0;443.4;442.8;0.168;438.1;438.5;437.8;0.168
01/02/2024;09:00:00;443.1;443.4;442.6;0.234;438.2;438.4;437.7;0.196
01/02/2024;09:01:00;443.0;443.3;442.7;0.195;438.1;438.4;437.7;0.173
01/02/2024;09:02:00;442.7;443.2;442.4;0.192;437.8;438.2;437.4;0.193
01/02/2024;09:03:00;442.6;442.9;442.4;0.14;437.7;437.9;437.4;0.122
01/02/2024;09:04:00;442.5;442.7;442.2;0.186;437.4;437.8;437.0;0.194
01/02/2024;09:05:00;442.4;442.7;442.1;0.185;437.4;437.8;436.9;0.199
01/02/2024;09:06:00;442.5;442.7;442.3;0.107;437.6;437.8;437.3;0.135
01/02/2024;09:07:00;442.1;442.5;441.8;0.217;437.0;437.5;436.7;0.228
01/02/2024;09:08:00;441.5;442.1;441.0;0.354;436.3;437.1;435.9;0.343
01/02/2024;09:09:00;441.5;441.7;441.0;0.165;436.4;436.7;435.8;0.223
01/02/2024;09:10:00;441.4;441.6;440.8;0.227;436.2;436.6;435.5;0.234
01/02/2024;09:11:00;441.0;441.2;440.8;0.114;435.9;436.1;435.7;0.104
01/02/2024;09:12:00;440.6;441.0;440.1;0.286;435.4;435.7;434.8;0.261
01/02/2024;09:13:00;440.4;440.7;440.1;0.16;435.1;435.5;434.8;0.153
01/02/2024;09:14:00;440.4;440.7;440.1;0.179;435.0;435.5;434.7;0.215
01/02/2024;09:15:00;440.7;441.0;440.3;0.141;435.3;435.7;435.0;0.163
01/02/2024;09:16:00;440.5;441.0;440.3;0.184;435.3;435.8;435.0;0.173
01/02/2024;09:17:00;440.7;441.0;440.4;0.191;435.4;435.9;434.9;0.201
01/02/2024;09:18:00;440.2;440.6;439.5;0.292;434.9;435.5;434.1;0.368
01/02/2024;09:19:00;439.8;439.9;439.6;0.075;434.3;434.6;434.1;0.121
01/02/2024;09:20:00;439.9;440.2;439.7;0.159;434.4;434.9;434.0;0.186
01/02/2024;09:21:00;439.3;439.8;438.8;0.225;433.9;434.3;433.4;0.224
01/02/2024;09:22:00;438.9;439.3;438.4;0.292;433.5;433.9;432.9;0.295
01/02/2024;09:23:00;438.6;439.0;438.3;0.173;433.2;433.6;432.9;0.159
01/02/2024;09:24:00;439.0;439.3;438.7;0.154;433.6;434.0;433.2;0.17
01/02/2024;09:25:00;439.5;440.2;439.0;0.374;434.1;434.6;433.6;0.312
01/02/2024;09:26:00;440.8;441.3;440.2;0.307;435.5;436.1;434.6;0.384
01/02/2024;09:27:00;440.9;441.3;440.6;0.187;435.5;435.8;435.2;0.154
01/02/2024;09:28:00;441.4;441.9;440.7;0.354;436.0;436.5;435.3;0.353
01/02/2024;09:29:00;441.6;441.7;441.3;0.096;436.2;436.5;435.8;0.144
01/02/2024;09:30:00;441.7;442.0;441.4;0.201;436.3;436.8;435.9;0.239
01/02/2024;09:31:00;441.5;441.9;441.3;0.156;436.3;436.8;436.0;0.17
01/02/2024;09:32:00;441.5;441.7;441.4;0.068;436.1;436.4;435.9;0.129
01/02/2024;09:33:00;441.6;441.7;441.4;0.07;436.1;436.4;435.8;0.101
01/02/2024;09:34:00;441.4;441.7;441.1;0.156;436.0;436.5;435.7;0.18
01/02/2024;09:35:00;441.7;442.0;441.3;0.188;436.4;436.6;436.1;0.143
01/02/2024;09:36:00;441.7;441.9;441.4;0.134;436.4;436.8;436.1;0.157
01/02/2024;09:37:00;441.4;441.5;441.1;0.122;436.1;436.5;435.7;0.21
01/02/2024;09:38:00;441.2;441.5;440.6;0.292;435.8;436.2;435.2;0.254
01/02/2024;09:39:00;441.5;441.9;440.8;0.298;436.2;436.7;435.6;0.256
01/02/2024;09:40:00;441.4;441.6;441.1;0.124;436.2;436.5;435.9;0.124
01/02/2024;09:41:00;441.0;441.5;440.8;0.173;435.7;436.1;435.3;0.206
01/02/2024;09:42:00;440.3;440.9;439.6;0.285;434.9;435.4;434.4;0.261
01/02/2024;09:43:00;439.8;440.1;439.5;0.122;434.5;434.9;434.2;0.162
01/02/2024;09:44:00;439.8;440.0;439.6;0.129;434.5;434.9;434.2;0.159
01/02/2024;09:45:00;440.1;440.4;439.9;0.151;434.8;435.2;434.5;0.222
01/02/2024;09:46:00;439.9;440.4;439.3;0.318;434.7;435.3;434.0;0.328
01/02/2024;09:47:00;439.7;439.9;439.4;0.147;434.4;434.7;434.1;0.131
01/02/2024;09:48:00;439.3;439.7;439.0;0.202;434.0;434.4;433.5;0.253
01/02/2024;09:49:00;438.8;439.2;438.1;0.259;433.5;434.1;432.8;0.3
01/02/2024;09:50:00;438.0;438.2;437.8;0.133;432.6;432.9;432.4;0.14
01/02/2024;09:51:00;438.0;438.2;437.9;0.065;432.6;432.8;432.4;0.104
01/02/2024;09:52:00;437.5;437.8;437.0;0.147;432.2;432.4;431.8;0.13
01/02/2024;09:53:00;437.6;438.0;437.0;0.309;432.3;432.6;431.8;0.242
01/02/2024;09:54:00;438.0;438.3;437.7;0.147;432.6;433.0;432.3;0.156
01/02/2024;09:55:00;438.5;438.9;438.1;0.253;433.1;433.6;432.7;0.246
01/02/2024;09:56:00;438.6;439.1;437.6;0.478;433.2;433.8;432.2;0.497
01/02/2024;09:57:00;439.3;439.7;438.9;0.193;433.9;434.3;433.5;0.195
01/02/2024;09:58:00;438.8;440.1;437.9;0.585;433.5;434.9;432.6;0.616
01/02/2024;09:59:00;440.1;440.6;439.7;0.271;434.8;435.3;434.3;0.255
01/02/2024;10:00:00;440.5;440.9;439.8;0.272;435.3;435.8;434.4;0.309
01/02/2024;10:01:00;441.6;442.2;440.8;0.472;436.4;437.2;435.4;0.518
01/02/2024;10:02:00;442.1;442.6;441.8;0.165;436.9;437.3;436.6;0.164
01/02/2024;10:03:00;442.9;443.4;442.5;0.264;437.4;438.0;436.9;0.253
01/02/2024;10:04:00;443.1;443.7;442.6;0.297;437.8;438.6;437.2;0.294
01/02/2024;10:05:00;443.4;443.6;443.2;0.106;438.2;438.6;437.6;0.222
01/02/2024;10:06:00;443.5;443.9;442.9;0.311;438.0;438.4;437.5;0.27
01/02/2024;10:07:00;442.2;443.2;441.4;0.452;436.8;437.5;435.8;0.47
01/02/2024;10:08:00;441.7;442.0;441.2;0.161;436.3;436.7;435.5;0.23
01/02/2024;10:09:00;440.9;441.2;440.0;0.22;435.2;435.8;434.0;0.313
01/02/2024;10:10:00;439.5;440.7;438.5;0.635;433.7;434.9;432.8;0.565
01/02/2024;10:11:00;439.5;439.9;439.1;0.217;434.0;434.6;433.2;0.35
01/02/2024;10:12:00;439.6;440.1;439.3;0.202;434.0;434.8;433.6;0.278
01/02/2024;10:13:00;438.9;439.7;438.2;0.381;433.4;434.1;432.6;0.42
01/02/2024;10:14:00;438.2;438.6;437.9;0.21;432.6;433.1;431.9;0.288
01/02/2024;10:15:00;438.0;438.5;437.6;0.261;432.5;433.1;432.1;0.285
