Données Nébulosité Nocturne 03-2024 du TESS-W;;day;hour;tamb;tsky;mag;;tamb nuit;tsky nuit;tamb nuit - tsky nuit;;Pourcentage;;;;;;
;;01/03/2024;04:46:51;25,34;8,28;14,71;;25,34;8,28;17,06;;31.76;;;;;;
;;01/03/2024;04:47:51;25,35;8,45;14,7;;25,35;8,45;16,9;;32.4;;;;;;
;;01/03/2024;04:48:51;25,38;8,49;14,62;;25,38;8,49;16,89;;32.44;;;;;;
;;01/03/2024;04:49:51;25,43;8,4;14,55;;25,43;8,4;17,03;;31.88;;;;;;
;;01/03/2024;04:50:51;25,45;8,3;14,55;;25,45;8,3;17,15;;31.4;;;;;;
;;01/03/2024;04:51:51;25,45;8,25;14,52;;25,45;8,25;17,2;;31.2;;;;;;
;;01/03/2024;04:52:51;25,44;8,21;14,52;;25,44;8,21;17,23;;31.08;;;;;;
;;01/03/2024;04:53:52;25,42;8,22;14,53;;25,42;8,22;17,2;;31.2;;;;;;
;;01/03/2024;04:54:52;25,44;8,29;14,51;;25,44;8,29;17,15;;31.4;;;;;;
;;01/03/2024;04:55:52;25,41;8,21;14,53;;25,41;8,21;17,2;;31.2;;;;;;
;;01/03/2024;04:56:52;25,43;8,19;14,58;;25,43;8,19;17,24;;31.04;;;;;;
;;01/03/2024;04:57:56;25,44;8,23;14,65;;25,44;8,23;17,21;;31.16;;;;;;
;;01/03/2024;04:58:56;25,45;8,14;14,75;;25,45;8,14;17,31;;30.76;;;;;;
;;01/03/2024;04:59:56;25,44;8;14,78;;25,44;8;17,44;;30.24;;;;;;
;;01/03/2024;05:00:56;25,42;7,98;14,78;;25,42;7,98;17,44;;30.24;;;;;;
;;01/03/2024;05:01:56;25,41;7,96;14,81;;25,41;7,96;17,45;;30.2;;;;;;
;;01/03/2024;05:02:56;25,39;7,87;14,88;;25,39;7,87;17,52;;29.92;;;;;;
;;01/03/2024;05:03:56;25,38;7,88;14,92;;25,38;7,88;17,5;;30;;;;;;
;;01/03/2024;05:04:56;25,37;7,8;14,96;;25,37;7,8;17,57;;29.72;;;;;;
;;01/03/2024;05:05:56;25,36;7,76;15,02;;25,36;7,76;17,6;;29.6;;;;;;
;;01/03/2024;05:06:57;25,35;7,78;15,07;;25,35;7,78;17,57;;29.72;;;;;;
;;01/03/2024;05:07:57;25,35;7,75;15,06;;25,35;7,75;17,6;;29.6;;;;;;
;;01/03/2024;05:08:57;25,36;7,69;15,1;;25,36;7,69;17,67;;29.32;;;;;;
;;01/03/2024;05:09:57;25,35;7,66;15,08;;25,35;7,66;17,69;;29.24;;;;;;
;;01/03/2024;05:10:57;25,33;7,53;15,12;;25,33;7,53;17,8;;28.8;;;;;;
;;01/03/2024;05:11:57;25,3;7,43;15,15;;25,3;7,43;17,87;;28.52;;;;;;
;;01/03/2024;05:12:57;25,28;7,34;15,12;;25,28;7,34;17,94;;28.24;;;;;;
;;01/03/2024;05:13:57;25,26;7,28;15,14;;25,26;7,28;17,98;;28.08;;;;;;
;;01/03/2024;05:14:57;25,25;7,16;15,13;;25,25;7,16;18,09;;27.64;;;;;;
;;01/03/2024;05:15:57;25,2;7,01;15,14;;25,2;7,01;18,19;;27.24;;;;;;
;;01/03/2024;05:16:57;25,18;7,03;15,15;;25,18;7,03;18,15;;27.4;;;;;;
;;01/03/2024;05:17:57;25,17;7,23;15,16;;25,17;7,23;17,94;;28.24;;;;;;
;;01/03/2024;05:18:57;25,21;7,34;15,17;;25,21;7,34;17,87;;28.52;;;;;;
;;01/03/2024;05:19:57;25,24;7,29;15,2;;25,24;7,29;17,95;;28.2;;;;;;
;;01/03/2024;05:20:57;25,27;7,29;15,25;;25,27;7,29;17,98;;28.08;;;;;;
;;01/03/2024;05:21:58;25,3;7,19;15,26;;25,3;7,19;18,11;;27.56;;;;;;
;;01/03/2024;05:23:00;25,33;7,24;15,29;;25,33;7,24;18,09;;27.64;;;;;;
;;01/03/2024;05:24:00;25,33;7,03;15,31;;25,33;7,03;18,3;;26.8;;;;;;
;;01/03/2024;05:25:00;25,33;6,95;15,34;;25,33;6,95;18,38;;26.48;;;;;;
;;01/03/2024;05:26:00;25,31;6,89;15,38;;25,31;6,89;18,42;;26.32;;;;;;
;;01/03/2024;05:27:00;25,3;6,84;15,47;;25,3;6,84;18,46;;26.16;;;;;;
;;01/03/2024;05:28:00;25,28;6,86;15,57;;25,28;6,86;18,42;;26.32;;;;;;
;;01/03/2024;05:29:01;25,27;6,77;15,51;;25,27;6,77;18,5;;26;;;;;;
;;01/03/2024;05:30:01;25,26;6,79;15,61;;25,26;6,79;18,47;;26.12;;;;;;
;;01/03/2024;05:31:01;25,25;6,91;15,58;;25,25;6,91;18,34;;26.64;;;;;;
;;01/03/2024;05:32:01;25,23;6,81;15,57;;25,23;6,81;18,42;;26.32;;;;;;
;;01/03/2024;05:33:01;25,2;6,81;15,61;;25,2;6,81;18,39;;26.44;;;;;;
;;01/03/2024;05:34:01;25,17;6,88;15,61;;25,17;6,88;18,29;;26.84;;;;;;
;;01/03/2024;05:35:01;25,17;6,99;15,6;;25,17;6,99;18,18;;27.28;;;;;;
;;01/03/2024;05:36:01;25,19;7,11;15,56;;25,19;7,11;18,08;;27.68;;;;;;
;;01/03/2024;05:37:01;25,22;7,05;15,55;;25,22;7,05;18,17;;27.32;;;;;;
;;01/03/2024;05:38:02;25,22;6,93;15,47;;25,22;6,93;18,29;;26.84;;;;;;
;;01/03/2024;05:39:02;25,2;6,93;15,32;;25,2;6,93;18,27;;26.92;;;;;;
;;01/03/2024;05:40:02;25,16;7,09;15,17;;25,16;7,09;18,07;;27.72;;;;;;
;;01/03/2024;05:41:02;25,13;7,1;15,01;;25,13;7,1;18,03;;27.88;;;;;;
;;01/03/2024;05:42:02;25,1;7,12;14,83;;25,1;7,12;17,98;;28.08;;;;;;
;;01/03/2024;05:43:02;25,05;7,05;14,64;;25,05;7,05;18;;28;;;;;;
;;01/03/2024;05:44:02;24,99;6,79;14,45;;24,99;6,79;18,2;;27.2;;;;;;
;;01/03/2024;05:45:02;24,98;7,15;14,25;;24,98;7,15;17,83;;28.68;;;;;;
;;01/03/2024;05:46:02;25,04;7,23;14,05;;25,04;7,23;17,81;;28.76;;;;;;
;;01/03/2024;05:47:02;25,1;7,2;13,84;;25,1;7,2;17,9;;28.4;;;;;;
;;01/03/2024;05:49:22;25,05;7,48;13,26;;25,05;7,48;17,57;;29.72;;;;;;
;;01/03/2024;05:50:22;25,12;7,65;12,98;;25,12;7,65;17,47;;30.12;;;;;;
;;01/03/2024;05:51:22;25,22;7,5;12,69;;25,22;7,5;17,72;;29.12;;;;;;
;;01/03/2024;05:52:22;25,27;7,19;12,4;;25,27;7,19;18,08;;27.68;;;;;;
;;01/03/2024;05:53:22;25,27;7,13;12,11;;25,27;7,13;18,14;;27.44;;;;;;
;;01/03/2024;05:54:23;25,22;7,07;11,83;;25,22;7,07;18,15;;27.4;;;;;;
;;01/03/2024;05:55:23;25,16;7,06;11,56;;25,16;7,06;18,1;;27.6;;;;;;
;;01/03/2024;05:56:23;25,1;6,97;11,31;;25,1;6,97;18,13;;27.48;;;;;;
;;01/03/2024;05:57:24;25,05;7,08;11,08;;25,05;7,08;17,97;;28.12;;;;;;
;;01/03/2024;05:58:24;25,01;7,1;10,86;;25,01;7,1;17,91;;28.36;;;;;;
;;01/03/2024;05:59:24;25,02;7,12;10,65;;25,02;7,12;17,9;;28.4;;;;;;
;;01/03/2024;06:00:24;25,06;7,01;10,43;;25,06;7,01;18,05;;27.8;;;;;;
;;01/03/2024;06:01:24;25,05;6,82;10,16;;25,05;6,82;18,23;;27.08;;;;;;
;;01/03/2024;06:02:25;25,03;6,9;9,78;;25,03;6,9;18,13;;27.48;;;;;;
;;01/03/2024;06:03:25;25,05;6,97;9,41;;25,05;6,97;18,08;;27.68;;;;;;
;;01/03/2024;06:04:25;25,11;7,03;8,94;;25,11;7,03;18,08;;27.68;;;;;;
;;01/03/2024;06:05:26;25,17;6,96;8,67;;25,17;6,96;18,21;;27.16;;;;;;
;;01/03/2024;06:06:26;25,23;6,97;8,49;;25,23;6,97;18,26;;26.96;;;;;;
;;01/03/2024;06:07:26;25,26;7,02;0,56;;25,26;7,02;18,24;;27.04;;;;;;
;;01/03/2024;06:08:26;25,28;6,97;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:09:26;25,31;6,95;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:10:26;25,31;6,84;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:11:27;25,33;6,84;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:12:27;25,33;6,79;0,19;;25,33;6,79;18,54;;25.84;;;;;;
;;01/03/2024;06:13:27;25,33;6,78;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:14:27;25,3;6,7;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:15:27;25,24;6,64;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:16:27;25,17;6,52;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:17:27;25,13;6,6;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:18:27;25,11;6,74;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:19:27;25,16;6,9;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:20:28;25,22;6,75;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:21:28;25,22;6,48;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:22:28;25,16;6,45;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:23:29;25,11;6,5;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:24:29;25,08;6,6;0,1;;25,08;6,6;18,48;;26.08;;;;;;
;;01/03/2024;06:25:29;25,11;6,71;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:26:29;25,13;6,51;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:27:29;25,15;6,46;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:28:29;25,18;6,38;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:29:29;25,24;6,44;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:30:30;25,27;6,41;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:31:30;25,27;6,18;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:32:30;25,29;6,08;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:33:30;25,31;6,16;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:34:30;25,35;6,3;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:35:30;25,37;6,24;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:36:30;25,41;6,35;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:37:30;25,45;6,29;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:38:31;25,47;6,35;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:39:31;25,46;6,27;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:40:31;25,43;6,3;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:41:31;25,39;6,27;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:42:31;25,36;6,36;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:43:31;25,35;6,61;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:44:31;25,32;6,62;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:45:31;25,32;6,86;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:46:31;25,32;6,86;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:47:33;25,34;7,06;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:48:33;25,41;6,72;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:49:33;25,48;6,74;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:50:33;25,5;6,55;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:51:33;25,5;6,96;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:52:33;25,53;7,33;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:53:33;25,55;8,09;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:54:33;25,59;9,13;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:55:34;25,7;10,5;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:56:34;25,85;11,36;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:57:34;25,99;11,68;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:58:35;26,14;11,51;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;06:59:35;26,27;11,76;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:00:36;26,39;12,18;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:01:36;26,5;13,26;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:02:36;26,74;13,7;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:03:37;26,89;12,97;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:04:37;26,92;12,74;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:05:37;27,03;12,68;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:06:38;27,03;12,68;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:07:38;26,99;13,22;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:08:38;27,06;13,8;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:09:39;27,19;14,26;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:10:39;27,42;13,77;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:11:39;27,62;12,82;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:12:40;27,75;12;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:13:40;27,85;11,26;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:14:40;27,83;10,94;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:15:41;27,93;11,65;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:16:41;28,13;11,09;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:17:41;28,12;9,95;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:18:41;28,16;9,87;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:19:42;28,27;9,03;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:20:42;28,2;8,2;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:21:42;28,08;7,76;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:22:42;28,08;8,53;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:23:42;27,93;7,58;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:24:42;27,79;8,07;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:25:42;27,71;8,08;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:26:42;27,69;7,94;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:29:02;27,73;7,52;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:30:02;27,8;7,7;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:31:02;27,9;7,78;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:32:02;28,1;8,19;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:33:02;28,26;7,84;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:34:02;28,41;8,07;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:35:02;28,54;7,99;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:36:02;28,65;8,13;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:37:02;28,72;8,27;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:38:02;28,86;8,38;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:39:02;28,97;8,14;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:40:03;29,04;7,97;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:41:03;29,05;7,78;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:42:03;29,08;7,8;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:43:03;29,1;7,93;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:44:03;29,13;7,86;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:45:03;29,01;6,87;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:46:03;28,94;7,45;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:47:03;29;7,76;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:48:03;29,11;7,77;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:49:03;29,19;7,94;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:50:03;29,34;8,09;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:51:04;29,34;7,29;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:52:04;29,28;7,52;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:53:04;29,37;7,98;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:54:04;29,57;8,43;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:55:04;29,74;8,4;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:56:04;29,82;7,78;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:57:04;29,95;8,72;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:58:04;30;7,68;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;07:59:04;29,99;8,03;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:00:04;29,98;7,9;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:01:04;29,96;8,09;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:02:04;30,1;8,73;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:03:05;30,32;8,91;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:04:05;30,47;8,54;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:05:05;30,53;8,57;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:06:05;30,55;8,24;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:07:05;30,64;8,96;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:08:05;30,84;9,14;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:09:05;30,97;8,63;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:10:05;30,94;8,35;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:11:05;30,9;8,26;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:12:05;30,75;7,82;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:13:05;30,61;8,09;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:14:05;30,61;8,65;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:15:06;30,68;8,93;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:16:06;30,67;8,27;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:17:06;30,67;9,21;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:18:06;30,61;8,19;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:19:06;30,53;8,55;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:20:06;30,58;8,89;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:21:06;30,62;8,84;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:22:06;30,58;8,59;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:23:06;30,56;8,82;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:24:06;30,59;9,02;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:25:07;30,55;8,35;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:26:07;30,41;8,17;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:27:07;30,2;8,18;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:28:07;30,25;8,43;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:29:07;30,15;8,22;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:30:07;30,26;9,42;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:31:07;30,45;9,07;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:32:07;30,57;9,35;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:33:07;30,75;9,44;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:34:07;30,74;8,55;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:35:07;30,69;8,97;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:36:08;30,7;8,88;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:37:08;30,63;8,76;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:38:08;30,73;9,1;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:39:08;30,55;8,03;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:40:08;30,42;8,14;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:41:08;30,37;8,99;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:42:09;30,53;9,29;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:43:09;30,81;9,97;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:44:09;30,91;8,45;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:45:09;30,72;8,34;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:46:09;30,55;7,96;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:47:09;30,53;8,41;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:48:09;30,53;8,3;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:49:09;30,53;8,22;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:50:09;30,46;7,9;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:51:10;30,42;7,69;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:52:10;30,38;8,32;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:53:10;30,57;8,68;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:54:10;30,62;7,89;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:55:10;30,74;9,15;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:56:10;30,79;7,84;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:57:10;30,68;7,65;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:58:10;30,72;9,13;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;08:59:10;30,75;8,02;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:00:10;30,69;8,06;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:01:10;30,51;7,39;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:02:11;30,35;7,88;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:03:11;30,33;7,66;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:04:11;30,38;8,67;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:05:11;30,54;8,29;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:06:11;30,71;8,62;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:07:11;30,89;9,21;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:08:11;30,99;8,71;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:09:11;31,17;9,26;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:10:11;31,18;8,05;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:11:11;31,06;8,4;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:12:11;30,97;7,78;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:13:11;30,72;7,43;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:14:12;30,6;7,68;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:15:12;30,54;7,8;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:16:12;30,42;7,36;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:17:12;30,43;8,23;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:18:12;30,53;7,95;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:19:12;30,53;7,72;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:20:12;30,64;8,58;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:21:12;30,69;7,79;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:22:12;30,56;7,63;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:23:12;30,55;7,65;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:24:12;30,49;8,01;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:25:12;30,58;8,49;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:26:12;30,78;8,59;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:27:12;30,76;8,32;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:28:13;30,81;8,68;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:29:13;30,87;8,55;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:30:13;30,83;7,83;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:31:13;30,75;8,5;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:32:13;30,83;8,63;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:33:13;30,78;8,25;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:34:13;30,74;8,25;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:35:13;30,7;8,23;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:36:13;30,69;8,59;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:37:13;30,84;9,12;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:38:13;30,91;8,45;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:39:13;30,92;8,58;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:40:14;30,9;8,32;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:41:14;30,99;9,05;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:42:14;31,16;8,79;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:43:14;31,24;9,01;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:44:14;31,49;9,78;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:45:14;31,53;8,86;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:46:14;31,73;9,7;0;;nan;nan;nan;;nan;;;;;;
;;01/03/2024;09:47:14;31,94;9,89;0;;nan;nan;nan;;nan;;;;;;
