Day;Hour;mag;tamb;tsky;tamb;tsky;;DiffT;;psky;psky_e;;;;;;
01/02/2024;03:52:18;16.72;23.26;22.05;23 ,26;22 ,05;;1.21;;429.73;397.069155004629;;;;;;
01/02/2024;03:53:18;16.74;23.23;22.16;23 ,23;22 ,16;;1.07;;430.37;397.661624604088;;;;;;
01/02/2024;03:54:18;16.63;23.22;22.17;23 ,22;22 ,17;;1.05;;430.43;397.715518334157;;;;;;
01/02/2024;03:55:18;16.62;23.21;22.17;23 ,21;22 ,17;;1.04;;430.43;397.715518334157;;;;;;
01/02/2024;03:56:19;16.73;23.21;22.22;23 ,21;22 ,22;;0.990000000000002;;430.72;397.98506915953;;;;;;
01/02/2024;03:57:19;16.8;23.21;22.23;23 ,21;22 ,23;;0.98;;430.78;398.038995762207;;;;;;
01/02/2024;03:58:19;16.78;23.18;22.23;23 ,18;22 ,23;;0.949999999999999;;430.78;398.038995762207;;;;;;
01/02/2024;03:59:19;16.73;23.18;22.23;23 ,18;22 ,23;;0.949999999999999;;430.78;398.038995762207;;;;;;
01/02/2024;04:00:19;16.88;23.17;22.3;23 ,17;22 ,3;;0.870000000000001;;431.19;398.416635443629;;;;;;
01/02/2024;04:01:19;16.89;23.18;22.29;23 ,18;22 ,29;;0.890000000000001;;431.13;398.362670472683;;;;;;
01/02/2024;04:02:19;16.93;23.17;22.23;23 ,17;22 ,23;;0.940000000000001;;430.78;398.038995762207;;;;;;
01/02/2024;04:03:19;16.62;23.16;22.19;23 ,16;22 ,19;;0.969999999999999;;430.54;397.823322228187;;;;;;
01/02/2024;04:04:19;16.55;23.14;22.21;23 ,14;22 ,21;;0.93;;430.66;397.931148036547;;;;;;
01/02/2024;04:05:20;16.44;23.15;22.25;23 ,15;22 ,25;;0.899999999999999;;430.89;398.146865408137;;;;;;
01/02/2024;04:06:20;16.46;23.14;22.26;23 ,14;22 ,26;;0.879999999999999;;430.95;398.20080845213;;;;;;
01/02/2024;04:07:20;16.26;23.12;22.14;23 ,12;22 ,14;;0.98;;430.25;397.553853575984;;;;;;
01/02/2024;04:08:21;16.24;23.06;22.02;23 ,06;22 ,02;;1.04;;429.55;396.907687348502;;;;;;
01/02/2024;04:09:21;16.15;22.97;21.88;22 ,97;21 ,88;;1.09;;428.74;396.154822658672;;;;;;
01/02/2024;04:10:21;16.11;22.93;21.9;22 ,93;21 ,9;;1.03;;428.86;396.262309128505;;;;;;
01/02/2024;04:11:21;16.04;22.88;21.91;22 ,88;21 ,91;;0.969999999999999;;428.91;396.316060564972;;;;;;
01/02/2024;04:12:21;15.98;22.82;21.82;22 ,82;21 ,82;;1;;428.39;395.832494447265;;;;;;
01/02/2024;04:13:21;15.93;22.76;21.77;22 ,76;21 ,77;;0.990000000000002;;428.1;395.564037891394;;;;;;
01/02/2024;04:14:21;15.86;22.71;21.72;22 ,71;21 ,72;;0.990000000000002;;427.81;395.295717910613;;;;;;
01/02/2024;04:15:21;15.81;22.66;21.67;22 ,66;21 ,67;;0.989999999999998;;427.52;395.027534458593;;;;;;
01/02/2024;04:16:21;15.76;22.61;21.63;22 ,61;21 ,63;;0.98;;427.29;394.813085966556;;;;;;
01/02/2024;04:17:21;15.73;22.57;21.63;22 ,57;21 ,63;;0.940000000000001;;427.29;394.813085966556;;;;;;
01/02/2024;04:18:22;15.69;22.52;21.51;22 ,52;21 ,51;;1.01;;426.59;394.170264345907;;;;;;
01/02/2024;04:19:22;15.66;22.48;21.49;22 ,48;21 ,49;;0.990000000000002;;426.48;394.063203773605;;;;;;
01/02/2024;04:20:22;15.65;22.44;21.43;22 ,44;21 ,43;;1.01;;426.13;393.742152907968;;;;;;
01/02/2024;04:21:22;15.62;22.41;21.44;22 ,41;21 ,44;;0.969999999999999;;426.19;393.795647757393;;;;;;
01/02/2024;04:22:22;15.61;22.37;21.39;22 ,37;21 ,39;;0.98;;425.9;393.528228010647;;;;;;
01/02/2024;04:23:22;15.58;22.33;21.32;22 ,33;21 ,32;;1.01;;425.49;393.154069209793;;;;;;
01/02/2024;04:24:22;15.57;22.29;21.3;22 ,29;21 ,3;;0.989999999999998;;425.38;393.047215717844;;;;;;
01/02/2024;04:25:22;15.55;22.24;21.2;22 ,24;21 ,2;;1.04;;424.8;392.513274934673;;;;;;
01/02/2024;04:26:22;15.54;22.22;21.23;22 ,22;21 ,23;;0.989999999999998;;424.97;392.673400012879;;;;;;
01/02/2024;04:27:22;15.52;22.19;21.17;22 ,19;21 ,17;;1.02;;424.62;392.353198833532;;;;;;
01/02/2024;04:28:22;15.53;22.15;21.2;22 ,15;21 ,2;;0.949999999999999;;424.8;392.513274934673;;;;;;
01/02/2024;04:29:23;15.52;22.14;21.15;22 ,14;21 ,15;;0.990000000000002;;424.51;392.246508637321;;;;;;
01/02/2024;04:30:23;15.54;22.08;21.02;22 ,08;21 ,02;;1.06;;423.76;391.553552634283;;;;;;
01/02/2024;04:31:24;15.53;22.03;20.94;22 ,03;20 ,94;;1.09;;423.3;391.127574782746;;;;;;
01/02/2024;04:32:24;15.54;21.99;20.95;21 ,99;20 ,95;;1.04;;423.36;391.18080299732;;;;;;
01/02/2024;04:33:24;15.55;21.98;21.04;21 ,98;21 ,04;;0.940000000000001;;423.87;391.660101442166;;;;;;
01/02/2024;04:34:24;15.55;21.94;20.9;21 ,94;20 ,9;;1.04;;423.07;390.914716243573;;;;;;
01/02/2024;04:35:24;15.53;21.87;20.67;21 ,87;20 ,67;;1.2;;421.75;389.692465181226;;;;;;
01/02/2024;04:36:24;15.51;21.86;20.89;21 ,86;20 ,89;;0.969999999999999;;423.01;390.861515186713;;;;;;
01/02/2024;04:37:24;15.46;21.88;20.94;21 ,88;20 ,94;;0.939999999999998;;423.3;391.127574782746;;;;;;
01/02/2024;04:38:24;15.6;21.84;20.7;21 ,84;20 ,7;;1.14;;421.92;389.8517264676;;;;;;
01/02/2024;04:39:24;15.52;21.83;20.75;21 ,83;20 ,75;;1.08;;422.2;390.11727041811;;;;;;
01/02/2024;04:40:24;15.67;21.85;20.83;21 ,85;20 ,83;;1.02;;422.66;390.542422871731;;;;;;
01/02/2024;04:41:24;15.84;21.88;20.91;21 ,88;20 ,91;;0.969999999999999;;423.13;390.967922731237;;;;;;
01/02/2024;04:42:24;15.78;21.95;21.11;21 ,95;21 ,11;;0.84;;424.28;392.0331935225;;;;;;
01/02/2024;04:43:24;16.26;22.02;21.09;22 ,02;21 ,09;;0.93;;424.16;391.926568597973;;;;;;
01/02/2024;04:44:24;16.23;22.07;21.21;22 ,07;21 ,21;;0.859999999999999;;424.86;392.566644518352;;;;;;
01/02/2024;04:45:24;15.82;22.11;21.15;22 ,11;21 ,15;;0.960000000000001;;424.51;392.246508637321;;;;;;
01/02/2024;04:46:25;16.32;22.2;21.39;22 ,2;21 ,39;;0.809999999999999;;425.9;393.528228010647;;;;;;
01/02/2024;04:47:25;16.44;22.24;21.37;22 ,24;21 ,37;;0.869999999999997;;425.78;393.421298257033;;;;;;
01/02/2024;04:48:25;16.08;22.3;21.46;22 ,3;21 ,46;;0.84;;426.3;393.90265380895;;;;;;
01/02/2024;04:49:25;16.46;22.33;21.5;22 ,33;21 ,5;;0.829999999999998;;426.53;394.116731333256;;;;;;
01/02/2024;04:50:25;15.36;22.37;21.55;22 ,37;21 ,55;;0.82;;426.82;394.384450933922;;;;;;
01/02/2024;04:51:25;15.6;22.43;21.66;22 ,43;21 ,66;;0.77;;427.46;394.973914147564;;;;;;
01/02/2024;04:52:25;16.32;22.47;21.64;22 ,47;21 ,64;;0.829999999999998;;427.34;394.866689901916;;;;;;
01/02/2024;04:53:25;16.49;22.52;21.7;22 ,52;21 ,7;;0.82;;427.69;395.188428148947;;;;;;
01/02/2024;04:54:25;16.7;22.53;21.44;22 ,53;21 ,44;;1.09;;426.19;393.795647757393;;;;;;
01/02/2024;04:55:25;16.59;22.5;21.39;22 ,5;21 ,39;;1.11;;425.9;393.528228010647;;;;;;
01/02/2024;04:56:26;16.78;22.52;21.56;22 ,52;21 ,56;;0.960000000000001;;426.88;394.43801121713;;;;;;
01/02/2024;04:57:26;16.86;22.55;21.67;22 ,55;21 ,67;;0.879999999999999;;427.52;395.027534458593;;;;;;
01/02/2024;04:58:26;16.5;22.58;21.75;22 ,58;21 ,75;;0.829999999999998;;427.98;395.456693512665;;;;;;
01/02/2024;04:59:26;15.4;22.61;21.72;22 ,61;21 ,72;;0.890000000000001;;427.81;395.295717910613;;;;;;
01/02/2024;05:00:26;16.58;22.6;21.58;22 ,6;21 ,58;;1.02;;427;394.545148149583;;;;;;
01/02/2024;05:01:26;16.46;22.59;21.7;22 ,59;21 ,7;;0.890000000000001;;427.69;395.188428148947;;;;;;
01/02/2024;05:02:26;16.07;22.61;21.71;22 ,61;21 ,71;;0.899999999999999;;427.75;395.24207029939;;;;;;
01/02/2024;05:03:26;15.96;22.6;21.63;22 ,6;21 ,63;;0.970000000000002;;427.29;394.813085966556;;;;;;
01/02/2024;05:04:26;15.8;22.56;21.57;22 ,56;21 ,57;;0.989999999999998;;426.94;394.49157695556;;;;;;
01/02/2024;05:05:26;15.66;22.51;21.36;22 ,51;21 ,36;;1.15;;425.72;393.367841552691;;;;;;
01/02/2024;05:06:26;16.15;22.46;21.43;22 ,46;21 ,43;;1.03;;426.13;393.742152907968;;;;;;
01/02/2024;05:07:27;16.36;22.48;21.64;22 ,48;21 ,64;;0.84;;427.34;394.866689901916;;;;;;
01/02/2024;05:08:27;16.03;22.51;21.61;22 ,51;21 ,61;;0.900000000000002;;427.17;394.705894468914;;;;;;
01/02/2024;05:09:27;16.1;22.54;21.68;22 ,54;21 ,68;;0.859999999999999;;427.58;395.081160228919;;;;;;
01/02/2024;05:10:27;16.13;22.58;21.75;22 ,58;21 ,75;;0.829999999999998;;427.98;395.456693512665;;;;;;
01/02/2024;05:11:27;16.22;22.63;21.81;22 ,63;21 ,81;;0.82;;428.33;395.77879220786;;;;;;
01/02/2024;05:12:27;16.23;22.68;21.85;22 ,68;21 ,85;;0.829999999999998;;428.56;395.993633956107;;;;;;
01/02/2024;05:13:28;16.58;22.69;21.76;22 ,69;21 ,76;;0.93;;428.04;395.510362970713;;;;;;
01/02/2024;05:14:28;16.44;22.72;21.84;22 ,72;21 ,84;;0.879999999999999;;428.51;395.939915321018;;;;;;
01/02/2024;05:15:28;15.69;22.7;21.69;22 ,7;21 ,69;;1.01;;427.64;395.134791458914;;;;;;
01/02/2024;05:16:28;15.57;22.67;21.61;22 ,67;21 ,61;;1.06;;427.17;394.705894468914;;;;;;
01/02/2024;05:17:28;15.62;22.64;21.64;22 ,64;21 ,64;;1;;427.34;394.866689901916;;;;;;
01/02/2024;05:18:28;15.68;22.6;21.51;22 ,6;21 ,51;;1.09;;426.59;394.170264345907;;;;;;
01/02/2024;05:19:29;15.6;22.55;21.43;22 ,55;21 ,43;;1.12;;426.13;393.742152907968;;;;;;
01/02/2024;05:20:29;15.75;22.56;21.65;22 ,56;21 ,65;;0.91;;427.4;394.920299295461;;;;;;
01/02/2024;05:21:29;15.61;22.59;21.68;22 ,59;21 ,68;;0.91;;427.58;395.081160228919;;;;;;
01/02/2024;05:22:29;15.6;22.62;21.76;22 ,62;21 ,76;;0.859999999999999;;428.04;395.510362970713;;;;;;
01/02/2024;05:23:29;15.53;22.67;21.77;22 ,67;21 ,77;;0.900000000000002;;428.1;395.564037891394;;;;;;
01/02/2024;05:24:29;15.35;22.7;21.87;22 ,7;21 ,87;;0.829999999999998;;428.68;396.101087624563;;;;;;
01/02/2024;05:25:29;15.19;22.76;21.98;22 ,76;21 ,98;;0.780000000000001;;429.32;396.692473750438;;;;;;
01/02/2024;05:26:29;14.97;22.76;21.78;22 ,76;21 ,78;;0.98;;428.16;395.617718275078;;;;;;
01/02/2024;05:27:29;14.82;22.77;21.86;22 ,77;21 ,86;;0.91;;428.62;396.047358057165;;;;;;
01/02/2024;05:28:29;14.72;22.8;22.05;22 ,8;22 ,05;;0.75;;429.73;397.069155004629;;;;;;
01/02/2024;05:29:29;14.55;22.81;21.97;22 ,81;21 ,97;;0.84;;429.26;396.638684028825;;;;;;
01/02/2024;05:30:29;14.38;22.78;21.79;22 ,78;21 ,79;;0.990000000000002;;428.22;395.671404122137;;;;;;
01/02/2024;05:31:30;14.27;22.75;21.87;22 ,75;21 ,87;;0.879999999999999;;428.68;396.101087624563;;;;;;
01/02/2024;05:32:30;14.02;22.73;21.83;22 ,73;21 ,83;;0.900000000000002;;428.45;395.886202151528;;;;;;
01/02/2024;05:33:30;13.69;22.72;21.89;22 ,72;21 ,89;;0.829999999999998;;428.8;396.208563159863;;;;;;
01/02/2024;05:34:30;13.38;22.72;21.89;22 ,72;21 ,89;;0.829999999999998;;428.8;396.208563159863;;;;;;
01/02/2024;05:35:30;13.37;22.72;21.9;22 ,72;21 ,9;;0.82;;428.86;396.262309128505;;;;;;
01/02/2024;05:36:30;13.19;22.7;21.87;22 ,7;21 ,87;;0.829999999999998;;428.68;396.101087624563;;;;;;
01/02/2024;05:37:30;12.93;22.66;21.75;22 ,66;21 ,75;;0.91;;427.98;395.456693512665;;;;;;
01/02/2024;05:38:30;12.67;22.62;21.76;22 ,62;21 ,76;;0.859999999999999;;428.04;395.510362970713;;;;;;
01/02/2024;05:39:31;12.38;22.56;21.62;22 ,56;21 ,62;;0.939999999999998;;427.23;394.759487489013;;;;;;
01/02/2024;05:40:31;12.05;22.52;21.64;22 ,52;21 ,64;;0.879999999999999;;427.34;394.866689901916;;;;;;
01/02/2024;05:41:31;11.67;22.5;21.58;22 ,5;21 ,58;;0.920000000000002;;427;394.545148149583;;;;;;
01/02/2024;05:42:32;11.45;22.47;21.46;22 ,47;21 ,46;;1.01;;426.3;393.90265380895;;;;;;
01/02/2024;05:43:32;11.22;22.44;21.39;22 ,44;21 ,39;;1.05;;425.9;393.528228010647;;;;;;
01/02/2024;05:44:32;10.92;22.38;21.34;22 ,38;21 ,34;;1.04;;425.61;393.260944487089;;;;;;
01/02/2024;05:45:33;10.63;22.36;21.4;22 ,36;21 ,4;;0.960000000000001;;425.95;393.58170106066;;;;;;
01/02/2024;05:46:33;10.33;22.34;21.32;22 ,34;21 ,32;;1.02;;425.49;393.154069209793;;;;;;
01/02/2024;05:47:33;10.03;22.32;21.31;22 ,32;21 ,31;;1.01;;425.43;393.100639740836;;;;;;
01/02/2024;05:48:34;9.72;22.32;21.38;22 ,32;21 ,38;;0.940000000000001;;425.84;393.474760409561;;;;;;
01/02/2024;05:49:34;9.44;22.32;21.41;22 ,32;21 ,41;;0.91;;426.01;393.635179559972;;;;;;
01/02/2024;05:50:34;9.27;22.32;21.43;22 ,32;21 ,43;;0.890000000000001;;426.13;393.742152907968;;;;;;
01/02/2024;05:51:35;9.04;22.3;21.38;22 ,3;21 ,38;;0.920000000000002;;425.84;393.474760409561;;;;;;
01/02/2024;05:52:35;8.76;22.3;21.47;22 ,3;21 ,47;;0.830000000000002;;426.36;393.956165011823;;;;;;
01/02/2024;05:53:35;8.53;22.3;21.38;22 ,3;21 ,38;;0.920000000000002;;425.84;393.474760409561;;;;;;
01/02/2024;05:54:36;7.82;22.3;21.39;22 ,3;21 ,39;;0.91;;425.9;393.528228010647;;;;;;
01/02/2024;05:55:36;0;22.3;21.35;22 ,3;21 ,35;;0.949999999999999;;425.66;393.314390296166;;;;;;
01/02/2024;05:56:36;0;22.29;21.35;22 ,29;21 ,35;;0.939999999999998;;425.66;393.314390296166;;;;;;
01/02/2024;05:57:37;0;22.28;21.36;22 ,28;21 ,36;;0.920000000000002;;425.72;393.367841552691;;;;;;
01/02/2024;05:58:37;0;22.28;21.39;22 ,28;21 ,39;;0.890000000000001;;425.9;393.528228010647;;;;;;
01/02/2024;05:59:37;0;22.29;21.42;22 ,29;21 ,42;;0.869999999999997;;426.07;393.688663508951;;;;;;
01/02/2024;06:00:38;0;22.28;21.38;22 ,28;21 ,38;;0.900000000000002;;425.84;393.474760409561;;;;;;
01/02/2024;06:01:38;0;22.31;21.46;22 ,31;21 ,46;;0.849999999999998;;426.3;393.90265380895;;;;;;
01/02/2024;06:02:38;0;22.35;21.54;22 ,35;21 ,54;;0.810000000000002;;426.77;394.330896105566;;;;;;
01/02/2024;06:03:39;0;22.42;21.67;22 ,42;21 ,67;;0.75;;427.52;395.027534458593;;;;;;
01/02/2024;06:04:39;0;22.49;21.79;22 ,49;21 ,79;;0.699999999999999;;428.22;395.671404122137;;;;;;
01/02/2024;06:05:39;0;22.52;21.73;22 ,52;21 ,73;;0.789999999999999;;427.87;395.349370982986;;;;;;
01/02/2024;06:06:40;0;22.53;21.67;22 ,53;21 ,67;;0.859999999999999;;427.52;395.027534458593;;;;;;
01/02/2024;06:07:40;0;22.51;21.57;22 ,51;21 ,57;;0.940000000000001;;426.94;394.49157695556;;;;;;
01/02/2024;06:08:40;0;22.49;21.6;22 ,49;21 ,6;;0.889999999999997;;427.11;394.65230690589;;;;;;
01/02/2024;06:09:41;0;22.49;21.68;22 ,49;21 ,68;;0.809999999999999;;427.58;395.081160228919;;;;;;
01/02/2024;06:10:41;0;22.49;21.64;22 ,49;21 ,64;;0.849999999999998;;427.34;394.866689901916;;;;;;
01/02/2024;06:11:41;0;22.49;21.72;22 ,49;21 ,72;;0.77;;427.81;395.295717910613;;;;;;
01/02/2024;06:12:42;0.1;22.5;21.78;22 ,5;21 ,78;;0.719999999999999;;428.16;395.617718275078;;;;;;
01/02/2024;06:13:42;0;22.54;21.87;22 ,54;21 ,87;;0.669999999999998;;428.68;396.101087624563;;;;;;
01/02/2024;06:14:42;0;22.61;21.95;22 ,61;21 ,95;;0.66;;429.15;396.531120996486;;;;;;
01/02/2024;06:15:43;0;22.68;21.99;22 ,68;21 ,99;;0.690000000000001;;429.38;396.746268942841;;;;;;
01/02/2024;06:16:43;0;22.73;22.06;22 ,73;22 ,06;;0.670000000000002;;429.79;397.122988502951;;;;;;
01/02/2024;06:17:43;0.09;22.78;22.09;22 ,78;22 ,09;;0.690000000000001;;429.96;397.284521841949;;;;;;
01/02/2024;06:18:44;0;22.84;22.11;22 ,84;22 ,11;;0.73;;430.08;397.392238108352;;;;;;
01/02/2024;06:19:44;0;22.89;22.18;22 ,89;22 ,18;;0.710000000000001;;430.49;397.769417542066;;;;;;
01/02/2024;06:20:44;0;22.92;22.19;22 ,92;22 ,19;;0.73;;430.54;397.823322228187;;;;;;
01/02/2024;06:21:45;0;22.95;22.16;22 ,95;22 ,16;;0.789999999999999;;430.37;397.661624604088;;;;;;
01/02/2024;06:22:45;0;22.97;22.19;22 ,97;22 ,19;;0.779999999999998;;430.54;397.823322228187;;;;;;
01/02/2024;06:23:45;0;23;22.21;23;22 ,21;;0.789999999999999;;430.66;397.931148036547;;;;;;
01/02/2024;06:24:46;0;23.03;22.26;23 ,03;22 ,26;;0.77;;430.95;398.20080845213;;;;;;
01/02/2024;06:25:46;0;23.08;22.25;23 ,08;22 ,25;;0.829999999999998;;430.89;398.146865408137;;;;;;
01/02/2024;06:26:46;0;23.11;22.23;23 ,11;22 ,23;;0.879999999999999;;430.78;398.038995762207;;;;;;
01/02/2024;06:27:47;0;23.13;22.2;23 ,13;22 ,2;;0.93;;430.6;397.877232392891;;;;;;
01/02/2024;06:28:47;0;23.16;22.44;23 ,16;22 ,44;;0.719999999999999;;432.01;399.172720885811;;;;;;
01/02/2024;06:29:47;0;23.22;22.55;23 ,22;22 ,55;;0.669999999999998;;432.65;399.767542549493;;;;;;
01/02/2024;06:30:48;0;23.26;22.57;23 ,26;22 ,57;;0.690000000000001;;432.77;399.875763323792;;;;;;
01/02/2024;06:31:48;0;23.32;22.52;23 ,32;22 ,52;;0.800000000000001;;432.47;399.605252576766;;;;;;
01/02/2024;06:32:48;0;23.32;22.36;23 ,32;22 ,36;;0.960000000000001;;431.54;398.740540418295;;;;;;
01/02/2024;06:33:49;0;23.33;22.31;23 ,33;22 ,31;;1.02;;431.25;398.470605897242;;;;;;
01/02/2024;06:34:49;0;23.36;22.53;23 ,36;22 ,53;;0.829999999999998;;432.53;399.659343743008;;;;;;
01/02/2024;06:35:49;0;23.42;22.65;23 ,42;22 ,65;;0.770000000000003;;433.23;400.308866158596;;;;;;
01/02/2024;06:36:50;0;23.47;22.69;23 ,47;22 ,69;;0.779999999999998;;433.47;400.525549460195;;;;;;
01/02/2024;06:37:50;0;23.52;22.78;23 ,52;22 ,78;;0.739999999999998;;434;401.013408508774;;;;;;
01/02/2024;06:38:50;0;23.56;22.88;23 ,56;22 ,88;;0.68;;434.58;401.55599667803;;;;;;
01/02/2024;06:39:51;0;23.57;22.86;23 ,57;22 ,86;;0.710000000000001;;434.47;401.447435022288;;;;;;
01/02/2024;06:40:51;0;23.55;22.73;23 ,55;22 ,73;;0.82;;433.7;400.742320716318;;;;;;
01/02/2024;06:41:51;0;23.48;22.51;23 ,48;22 ,51;;0.969999999999999;;432.41;399.551166901364;;;;;;
01/02/2024;06:42:52;0;23.42;22.41;23 ,42;22 ,41;;1.01;;431.83;399.010612061712;;;;;;
01/02/2024;06:43:52;0;23.38;22.34;23 ,38;22 ,34;;1.04;;431.42;398.63255015779;;;;;;
01/02/2024;06:44:52;0;23.35;22.41;23 ,35;22 ,41;;0.940000000000001;;431.83;399.010612061712;;;;;;
01/02/2024;06:45:53;0;23.34;22.46;23 ,34;22 ,46;;0.879999999999999;;432.12;399.280820873923;;;;;;
01/02/2024;06:46:53;0;23.33;22.37;23 ,33;22 ,37;;0.959999999999997;;431.6;398.794543775704;;;;;;
01/02/2024;06:47:53;0;23.3;22.36;23 ,3;22 ,36;;0.940000000000001;;431.54;398.740540418295;;;;;;
01/02/2024;06:48:54;0;23.3;22.38;23 ,3;22 ,38;;0.920000000000002;;431.65;398.848552618378;;;;;;
01/02/2024;06:49:54;0;23.27;22.33;23 ,27;22 ,33;;0.940000000000001;;431.36;398.57856325395;;;;;;
01/02/2024;06:50:54;0;23.25;22.3;23 ,25;22 ,3;;0.949999999999999;;431.19;398.416635443629;;;;;;
01/02/2024;06:51:55;0;23.27;22.5;23 ,27;22 ,5;;0.77;;432.36;399.497086716428;;;;;;
01/02/2024;06:52:55;0;23.3;22.56;23 ,3;22 ,56;;0.740000000000002;;432.71;399.82165019048;;;;;;
01/02/2024;06:53:55;0;23.32;22.64;23 ,32;22 ,64;;0.68;;433.18;400.254709073302;;;;;;
01/02/2024;06:54:56;0;23.35;22.73;23 ,35;22 ,73;;0.620000000000001;;433.7;400.742320716318;;;;;;
01/02/2024;06:55:56;0;23.36;22.67;23 ,36;22 ,67;;0.689999999999998;;433.35;400.417196816567;;;;;;
01/02/2024;06:56:56;0;23.4;22.71;23 ,4;22 ,71;;0.689999999999998;;433.59;400.633924092453;;;;;;
01/02/2024;06:57:57;0;23.45;22.71;23 ,45;22 ,71;;0.739999999999998;;433.59;400.633924092453;;;;;;
01/02/2024;06:58:57;0;23.5;22.75;23 ,5;22 ,75;;0.75;;433.82;400.850739334762;;;;;;
01/02/2024;06:59:57;0;23.56;22.74;23 ,56;22 ,74;;0.82;;433.76;400.796527276031;;;;;;
01/02/2024;07:00:58;0;23.61;22.93;23 ,61;22 ,93;;0.68;;434.88;401.827497147827;;;;;;
01/02/2024;07:01:58;0;23.71;23.19;23 ,71;23 ,19;;0.52;;436.41;403.241519593014;;;;;;
01/02/2024;07:02:58;0;23.83;23.39;23 ,83;23 ,39;;0.439999999999998;;437.59;404.331766075461;;;;;;
01/02/2024;07:03:59;0;23.91;23.33;23 ,91;23 ,33;;0.580000000000002;;437.23;404.0044602913;;;;;;
01/02/2024;07:04:59;0;24.01;23.56;24 ,01;23 ,56;;0.450000000000003;;438.59;405.260212519825;;;;;;
01/02/2024;07:05:59;0;24.06;23.31;24 ,06;23 ,31;;0.75;;437.12;403.89540253506;;;;;;
01/02/2024;07:07:00;0;24.09;23.39;24 ,09;23 ,39;;0.699999999999999;;437.59;404.331766075461;;;;;;
01/02/2024;07:08:00;0;24.11;23.41;24 ,11;23 ,41;;0.699999999999999;;437.71;404.440912185267;;;;;;
01/02/2024;07:09:00;0;24.15;23.55;24 ,15;23 ,55;;0.599999999999998;;438.53;405.205553804567;;;;;;
01/02/2024;07:10:01;0;24.23;23.81;24 ,23;23 ,81;;0.420000000000002;;440.07;406.628478475965;;;;;;
01/02/2024;07:11:01;0;24.36;24.11;24 ,36;24 ,11;;0.25;;441.86;408.274967713437;;;;;;
01/02/2024;07:12:01;0;24.5;24.17;24 ,5;24 ,17;;0.329999999999998;;442.21;408.604864647162;;;;;;
01/02/2024;07:13:02;0;24.56;24.23;24 ,56;24 ,23;;0.329999999999998;;442.57;408.934961464576;;;;;;
01/02/2024;07:14:02;0;24.64;24.32;24 ,64;24 ,32;;0.32;;443.11;409.430481649197;;;;;;
01/02/2024;07:15:02;0;24.74;24.38;24 ,74;24 ,38;;0.359999999999999;;443.46;409.76107852903;;;;;;
01/02/2024;07:16:03;0;24.81;24.29;24 ,81;24 ,29;;0.52;;442.93;409.2652582464;;;;;;
01/02/2024;07:17:03;0;24.83;24.18;24 ,83;24 ,18;;0.649999999999999;;442.27;408.659866900406;;;;;;
01/02/2024;07:18:04;0;24.82;24.14;24 ,82;24 ,14;;0.68;;442.03;408.439891199883;;;;;;
01/02/2024;07:19:04;0;24.84;24.29;24 ,84;24 ,29;;0.550000000000001;;442.93;409.2652582464;;;;;;
01/02/2024;07:20:04;0;24.9;24.27;24 ,9;24 ,27;;0.629999999999999;;442.81;409.155137095874;;;;;;
01/02/2024;07:21:05;0;24.89;24.17;24 ,89;24 ,17;;0.719999999999999;;442.21;408.604864647162;;;;;;
01/02/2024;07:22:05;0;25.03;24.79;25 ,03;24 ,79;;0.240000000000002;;445.92;412.025518641123;;;;;;
01/02/2024;07:23:05;0;25.24;25.2;25 ,24;25 ,2;;0.0399999999999991;;448.38;414.299331200188;;;;;;
01/02/2024;07:24:06;0;25.42;25.35;25 ,42;25 ,35;;0.0700000000000003;;449.28;415.133560649165;;;;;;
01/02/2024;07:25:06;0;25.59;25.4;25 ,59;25 ,4;;0.190000000000001;;449.58;415.41191689496;;;;;;
01/02/2024;07:26:06;0;25.68;25.33;25 ,68;25 ,33;;0.350000000000001;;449.16;415.022257329018;;;;;;
01/02/2024;07:27:07;0;25.74;25.31;25 ,74;25 ,31;;0.43;;449.04;414.910976391896;;;;;;
01/02/2024;07:28:07;0;25.77;25.35;25 ,77;25 ,35;;0.419999999999998;;449.28;415.133560649165;;;;;;
01/02/2024;07:29:07;0;25.81;25.33;25 ,81;25 ,33;;0.48;;449.16;415.022257329018;;;;;;
01/02/2024;07:30:08;0;25.76;24.99;25 ,76;24 ,99;;0.770000000000003;;447.11;413.133523041061;;;;;;
01/02/2024;07:31:08;0;25.59;24.39;25 ,59;24 ,39;;1.2;;443.52;409.816197467432;;;;;;
01/02/2024;07:32:08;0;25.38;24.27;25 ,38;24 ,27;;1.11;;442.81;409.155137095874;;;;;;
01/02/2024;07:33:09;0;25.26;24.26;25 ,26;24 ,26;;1;;442.75;409.100084854891;;;;;;
01/02/2024;07:34:09;0;25.15;24.1;25 ,15;24 ,1;;1.05;;441.8;408.220004318618;;;;;;
01/02/2024;07:35:09;0;25.03;23.99;25 ,03;23 ,99;;1.04;;441.14;407.615773174239;;;;;;
01/02/2024;07:36:10;0;24.91;23.86;24 ,91;23 ,86;;1.05;;440.37;406.902546896643;;;;;;
01/02/2024;07:37:10;0;24.82;23.7;24 ,82;23 ,7;;1.12;;439.42;406.02601530626;;;;;;
01/02/2024;07:38:10;0;24.71;23.64;24 ,71;23 ,64;;1.07;;439.07;405.697681337146;;;;;;
01/02/2024;07:39:11;0;24.61;23.47;24 ,61;23 ,47;;1.14;;438.06;404.768483101681;;;;;;
